datetime,count
2011-04-21 01:00:00,142.17259
2011-04-21 02:00:00,139.76804
2011-04-21 03:00:00,130.60204
2011-04-21 04:00:00,127.44441
2011-04-21 05:00:00,123.12819
2011-04-21 06:00:00,118.12528
2011-04-21 07:00:00,125.89919
2011-04-21 08:00:00,120.65614
2011-04-21 09:00:00,130.24237
2011-04-21 10:00:00,132.70836
2011-04-21 11:00:00,133.11635
2011-04-21 12:00:00,136.74734
2011-04-21 13:00:00,139.17488
2011-04-21 14:00:00,138.65108
2011-04-21 15:00:00,139.83159
2011-04-21 16:00:00,138.66983
2011-04-21 17:00:00,139.82835
2011-04-21 18:00:00,138.7046
2011-04-21 19:00:00,135.84276
2011-04-21 20:00:00,138.38264
2011-04-21 21:00:00,129.86044
2011-04-21 22:00:00,138.13731
2011-04-21 23:00:00,135.18689
2011-04-22 00:00:00,106.27246
2011-04-22 01:00:00,116.84627
2011-04-22 02:00:00,116.08299
2011-04-22 03:00:00,116.12364
2011-04-22 04:00:00,114.09523
2011-04-22 05:00:00,112.670334
2011-04-22 06:00:00,114.41144
2011-04-22 07:00:00,118.3897
2011-04-22 08:00:00,119.75742
2011-04-22 09:00:00,115.97938
2011-04-22 10:00:00,119.73267
2011-04-22 11:00:00,112.1138
2011-04-22 12:00:00,105.18502
2011-04-22 13:00:00,106.14535
2011-04-22 14:00:00,104.813194
2011-04-22 15:00:00,106.34634
2011-04-22 16:00:00,105.19318
2011-04-22 17:00:00,106.24261
2011-04-22 18:00:00,106.28672
2011-04-22 19:00:00,106.32953
2011-04-22 20:00:00,104.90068
2011-04-22 21:00:00,103.35651
2011-04-22 22:00:00,103.14827
2011-04-22 23:00:00,105.164474
2011-04-23 00:00:00,133.24457
2011-04-23 01:00:00,133.26067
2011-04-23 02:00:00,136.06482
2011-04-23 03:00:00,135.55127
2011-04-23 04:00:00,134.63898
2011-04-23 05:00:00,134.65904
2011-04-23 06:00:00,133.32806
2011-04-23 07:00:00,136.84512
2011-04-23 08:00:00,134.4723
2011-04-23 09:00:00,136.3695
2011-04-23 10:00:00,134.45375
2011-04-23 11:00:00,134.06084
2011-04-23 12:00:00,144.52036
2011-04-23 13:00:00,144.06886
2011-04-23 14:00:00,143.47324
2011-04-23 15:00:00,141.41687
2011-04-23 16:00:00,141.22452
2011-04-23 17:00:00,140.97403
2011-04-23 18:00:00,141.09425
2011-04-23 19:00:00,143.8445
2011-04-23 20:00:00,143.04468
2011-04-23 21:00:00,145.03358
2011-04-23 22:00:00,145.48703
2011-04-23 23:00:00,140.13287
2011-04-24 00:00:00,138.69606
2011-04-24 01:00:00,134.43488
2011-04-24 02:00:00,134.44939
2011-04-24 03:00:00,129.09299
2011-04-24 04:00:00,129.10033
2011-04-24 05:00:00,129.11798
2011-04-24 06:00:00,132.07693
2011-04-24 07:00:00,132.08015
2011-04-24 08:00:00,134.6563
2011-04-24 09:00:00,141.92946
2011-04-24 10:00:00,139.90524
2011-04-24 11:00:00,134.71368
2011-04-24 12:00:00,137.23189
2011-04-24 13:00:00,142.80331
2011-04-24 14:00:00,142.39586
2011-04-24 15:00:00,140.26698
2011-04-24 16:00:00,142.79742
2011-04-24 17:00:00,135.98657
2011-04-24 18:00:00,131.87234
2011-04-24 19:00:00,145.59642
2011-04-24 20:00:00,145.63326
2011-04-24 21:00:00,138.12659
2011-04-24 22:00:00,138.7809
2011-04-24 23:00:00,137.85158
2011-04-25 00:00:00,116.47013
2011-04-25 01:00:00,114.51196
2011-04-25 02:00:00,114.455826
2011-04-25 03:00:00,112.049355
2011-04-25 04:00:00,119.10893
2011-04-25 05:00:00,107.94711
2011-04-25 06:00:00,112.82649
2011-04-25 07:00:00,119.8324
2011-04-25 08:00:00,133.61406
2011-04-25 09:00:00,142.32352
2011-04-25 10:00:00,102.133995
2011-04-25 11:00:00,80.48269
2011-04-25 12:00:00,66.02305
2011-04-25 13:00:00,52.00837
2011-04-25 14:00:00,48.62881
2011-04-25 15:00:00,49.10547
2011-04-25 16:00:00,48.137863
2011-04-25 17:00:00,48.512074
2011-04-25 18:00:00,47.259796
2011-04-25 19:00:00,45.999496
2011-04-25 20:00:00,45.879383
2011-04-25 21:00:00,44.378567
2011-04-25 22:00:00,44.40914
2011-04-25 23:00:00,43.451313
2011-04-26 00:00:00,43.194828
2011-04-26 01:00:00,44.11457
2011-04-26 02:00:00,41.6017
2011-04-26 03:00:00,42.667778
2011-04-26 04:00:00,41.68024
2011-04-26 05:00:00,42.076653
2011-04-26 06:00:00,41.649174
2011-04-26 07:00:00,42.27024
2011-04-26 08:00:00,42.286278
2011-04-26 09:00:00,43.815487
2011-04-26 10:00:00,43.640774
2011-04-26 11:00:00,44.846596
2011-04-26 12:00:00,45.84743
2011-04-26 13:00:00,47.839203
2011-04-26 14:00:00,46.388138
2011-04-26 15:00:00,46.31374
2011-04-26 16:00:00,46.80519
2011-04-26 17:00:00,45.560944
2011-04-26 18:00:00,44.775326
2011-04-26 19:00:00,43.595917
2011-04-26 20:00:00,43.85903
2011-04-26 21:00:00,43.42924
2011-04-26 22:00:00,43.644806
2011-04-26 23:00:00,44.00564
2011-04-27 00:00:00,42.391808
2011-04-27 01:00:00,43.2193
2011-04-27 02:00:00,42.90881
2011-04-27 03:00:00,44.030014
2011-04-27 04:00:00,42.054256
2011-04-27 05:00:00,44.972824
2011-04-27 06:00:00,43.951267
2011-04-27 07:00:00,44.045864
2011-04-27 08:00:00,44.08652
2011-04-27 09:00:00,44.755848
2011-04-27 10:00:00,43.272636
2011-04-27 11:00:00,44.6179
2011-04-27 12:00:00,43.512856
2011-04-27 13:00:00,43.82415
2011-04-27 14:00:00,42.93663
2011-04-27 15:00:00,45.270435
2011-04-27 16:00:00,44.41809
2011-04-27 17:00:00,46.18565
2011-04-27 18:00:00,46.19346
2011-04-27 19:00:00,43.512146
2011-04-27 20:00:00,43.92782
2011-04-27 21:00:00,44.46123
2011-04-27 22:00:00,45.912373
2011-04-27 23:00:00,46.504948
2011-04-28 00:00:00,43.718834
2011-04-28 01:00:00,43.081207
2011-04-28 02:00:00,43.314465
2011-04-28 03:00:00,44.753838
2011-04-28 04:00:00,43.55622
2011-04-28 05:00:00,43.14801
2011-04-28 06:00:00,44.894768
2011-04-28 07:00:00,44.741787
2011-04-28 08:00:00,43.856377
2011-04-28 09:00:00,48.091766
2011-04-28 10:00:00,44.76001
2011-04-28 11:00:00,43.442276
2011-04-28 12:00:00,44.088974
2011-04-28 13:00:00,43.540535
2011-04-28 14:00:00,43.25815
2011-04-28 15:00:00,42.6396
2011-04-28 16:00:00,43.750095
2011-04-28 17:00:00,45.448997
2011-04-28 18:00:00,45.4553
2011-04-28 19:00:00,45.2669
2011-04-28 20:00:00,44.943584
2011-04-28 21:00:00,44.936523
2011-04-28 22:00:00,44.535572
2011-04-28 23:00:00,46.29552
2011-04-29 00:00:00,45.485176
2011-04-29 01:00:00,46.620586
2011-04-29 02:00:00,47.167114
2011-04-29 03:00:00,47.46682
2011-04-29 04:00:00,47.16187
2011-04-29 05:00:00,47.556973
2011-04-29 06:00:00,45.33468
2011-04-29 07:00:00,45.17393
2011-04-29 08:00:00,44.89373
2011-04-29 09:00:00,45.22677
2011-04-29 10:00:00,45.811607
2011-04-29 11:00:00,46.928
2011-04-29 12:00:00,47.201756
2011-04-29 13:00:00,47.31893
2011-04-29 14:00:00,48.30208
2011-04-29 15:00:00,51.385334
2011-04-29 16:00:00,49.28033
2011-04-29 17:00:00,50.5118
2011-04-29 18:00:00,47.231724
2011-04-29 19:00:00,48.139782
2011-04-29 20:00:00,47.63789
2011-04-29 21:00:00,47.93
2011-04-29 22:00:00,46.472267
2011-04-29 23:00:00,52.055264
2011-04-30 00:00:00,49.663124
2011-04-30 01:00:00,49.150894
2011-04-30 02:00:00,49.681538
2011-04-30 03:00:00,50.385834
2011-04-30 04:00:00,50.75175
2011-04-30 05:00:00,49.1373
2011-04-30 06:00:00,51.792633
2011-04-30 07:00:00,50.358685
2011-04-30 08:00:00,51.386208
2011-04-30 09:00:00,49.639618
2011-04-30 10:00:00,50.51531
2011-04-30 11:00:00,49.33318
2011-04-30 12:00:00,50.145256
2011-04-30 13:00:00,49.446304
2011-04-30 14:00:00,50.3613
2011-04-30 15:00:00,52.8957
2011-04-30 16:00:00,54.51767
2011-04-30 17:00:00,52.72367
2011-04-30 18:00:00,52.664375
2011-04-30 19:00:00,53.484894
2011-04-30 20:00:00,56.854904
2011-04-30 21:00:00,62.27675
2011-04-30 22:00:00,68.68886
2011-04-30 23:00:00,81.16842
2011-05-20 00:00:00,41.649483
2011-05-20 01:00:00,74.320816
2011-05-20 02:00:00,87.68228
2011-05-20 03:00:00,102.47697
2011-05-20 04:00:00,105.02451
2011-05-20 05:00:00,109.87454
2011-05-20 06:00:00,129.16972
2011-05-20 07:00:00,146.72897
2011-05-20 08:00:00,160.53218
2011-05-20 09:00:00,163.44452
2011-05-20 10:00:00,165.44902
2011-05-20 11:00:00,170.59506
2011-05-20 12:00:00,171.14383
2011-05-20 13:00:00,170.78874
2011-05-20 14:00:00,178.08424
2011-05-20 15:00:00,173.57611
2011-05-20 16:00:00,180.94528
2011-05-20 17:00:00,184.19734
2011-05-20 18:00:00,177.13345
2011-05-20 19:00:00,172.67018
2011-05-20 20:00:00,170.89467
2011-05-20 21:00:00,171.5655
2011-05-20 22:00:00,171.13266
2011-05-20 23:00:00,168.85721
2011-05-21 00:00:00,192.5969
2011-05-21 01:00:00,192.11119
2011-05-21 02:00:00,192.9474
2011-05-21 03:00:00,193.64142
2011-05-21 04:00:00,192.03531
2011-05-21 05:00:00,191.36627
2011-05-21 06:00:00,191.0911
2011-05-21 07:00:00,191.29504
2011-05-21 08:00:00,190.58438
2011-05-21 09:00:00,189.09874
2011-05-21 10:00:00,188.5078
2011-05-21 11:00:00,196.00398
2011-05-21 12:00:00,199.4148
2011-05-21 13:00:00,202.73645
2011-05-21 14:00:00,205.1941
2011-05-21 15:00:00,205.41011
2011-05-21 16:00:00,203.31226
2011-05-21 17:00:00,203.63464
2011-05-21 18:00:00,204.01984
2011-05-21 19:00:00,205.57468
2011-05-21 20:00:00,195.18977
2011-05-21 21:00:00,195.71428
2011-05-21 22:00:00,187.19566
2011-05-21 23:00:00,200.92899
2011-05-22 00:00:00,209.20975
2011-05-22 01:00:00,204.22025
2011-05-22 02:00:00,203.78363
2011-05-22 03:00:00,204.35104
2011-05-22 04:00:00,203.66978
2011-05-22 05:00:00,204.64957
2011-05-22 06:00:00,204.85226
2011-05-22 07:00:00,210.2189
2011-05-22 08:00:00,197.40225
2011-05-22 09:00:00,192.152
2011-05-22 10:00:00,197.34915
2011-05-22 11:00:00,210.39635
2011-05-22 12:00:00,208.78812
2011-05-22 13:00:00,205.69147
2011-05-22 14:00:00,195.01079
2011-05-22 15:00:00,199.2888
2011-05-22 16:00:00,203.01988
2011-05-22 17:00:00,207.3823
2011-05-22 18:00:00,205.44907
2011-05-22 19:00:00,204.02542
2011-05-22 20:00:00,199.58119
2011-05-22 21:00:00,200.47934
2011-05-22 22:00:00,208.48471
2011-05-22 23:00:00,209.17542
2011-05-23 00:00:00,167.59283
2011-05-23 01:00:00,176.70969
2011-05-23 02:00:00,169.23312
2011-05-23 03:00:00,159.60257
2011-05-23 04:00:00,169.13153
2011-05-23 05:00:00,169.422
2011-05-23 06:00:00,170.34494
2011-05-23 07:00:00,170.53894
2011-05-23 08:00:00,183.38066
2011-05-23 09:00:00,186.36607
2011-05-23 10:00:00,180.91092
2011-05-23 11:00:00,183.15802
2011-05-23 12:00:00,183.17773
2011-05-23 13:00:00,174.67079
2011-05-23 14:00:00,177.74602
2011-05-23 15:00:00,177.67816
2011-05-23 16:00:00,178.44919
2011-05-23 17:00:00,179.07477
2011-05-23 18:00:00,184.4641
2011-05-23 19:00:00,182.6333
2011-05-23 20:00:00,183.2836
2011-05-23 21:00:00,187.31717
2011-05-23 22:00:00,186.66818
2011-05-23 23:00:00,174.23807
2011-05-24 00:00:00,181.56635
2011-05-24 01:00:00,180.9578
2011-05-24 02:00:00,180.2766
2011-05-24 03:00:00,175.17067
2011-05-24 04:00:00,181.71797
2011-05-24 05:00:00,182.39838
2011-05-24 06:00:00,178.13501
2011-05-24 07:00:00,183.82968
2011-05-24 08:00:00,182.28484
2011-05-24 09:00:00,175.25555
2011-05-24 10:00:00,186.30055
2011-05-24 11:00:00,185.26456
2011-05-24 12:00:00,189.81458
2011-05-24 13:00:00,191.04642
2011-05-24 14:00:00,192.24544
2011-05-24 15:00:00,184.61447
2011-05-24 16:00:00,184.64633
2011-05-24 17:00:00,181.00053
2011-05-24 18:00:00,183.86433
2011-05-24 19:00:00,183.67653
2011-05-24 20:00:00,182.0464
2011-05-24 21:00:00,184.47456
2011-05-24 22:00:00,181.18736
2011-05-24 23:00:00,179.49496
2011-05-25 00:00:00,180.74196
2011-05-25 01:00:00,182.66309
2011-05-25 02:00:00,180.44681
2011-05-25 03:00:00,167.97693
2011-05-25 04:00:00,165.7065
2011-05-25 05:00:00,183.32141
2011-05-25 06:00:00,171.17697
2011-05-25 07:00:00,181.55792
2011-05-25 08:00:00,185.02736
2011-05-25 09:00:00,184.02019
2011-05-25 10:00:00,184.2132
2011-05-25 11:00:00,189.02057
2011-05-25 12:00:00,187.81342
2011-05-25 13:00:00,187.87979
2011-05-25 14:00:00,187.86465
2011-05-25 15:00:00,191.75705
2011-05-25 16:00:00,190.60355
2011-05-25 17:00:00,188.74802
2011-05-25 18:00:00,188.67184
2011-05-25 19:00:00,184.49646
2011-05-25 20:00:00,186.16351
2011-05-25 21:00:00,184.74406
2011-05-25 22:00:00,131.29042
2011-05-25 23:00:00,70.53309
2011-05-26 00:00:00,30.657446
2011-05-26 01:00:00,22.632433
2011-05-26 02:00:00,9.836949
2011-05-26 03:00:00,10.049552
2011-05-26 04:00:00,9.9229145
2011-05-26 05:00:00,11.692786
2011-05-26 06:00:00,11.455055
2011-05-26 07:00:00,12.196743
2011-05-26 08:00:00,11.537637
2011-05-26 09:00:00,15.168822
2011-05-26 10:00:00,14.352095
2011-05-26 11:00:00,15.632192
2011-05-26 12:00:00,17.024052
2011-05-26 13:00:00,19.843512
2011-05-26 14:00:00,19.844145
2011-05-26 15:00:00,19.264927
2011-05-26 16:00:00,18.539118
2011-05-26 17:00:00,19.607481
2011-05-26 18:00:00,18.661095
2011-05-26 19:00:00,18.44099
2011-05-26 20:00:00,17.519228
2011-05-26 21:00:00,17.215439
2011-05-26 22:00:00,15.639223
2011-05-26 23:00:00,15.1969185
2011-05-27 00:00:00,12.361556
2011-05-27 01:00:00,16.641226
2011-05-27 02:00:00,13.258478
2011-05-27 03:00:00,12.565112
2011-05-27 04:00:00,10.330633
2011-05-27 05:00:00,11.113937
2011-05-27 06:00:00,10.849417
2011-05-27 07:00:00,10.184341
2011-05-27 08:00:00,10.485227
2011-05-27 09:00:00,14.137652
2011-05-27 10:00:00,15.916891
2011-05-27 11:00:00,17.156843
2011-05-27 12:00:00,16.955132
2011-05-27 13:00:00,16.472439
2011-05-27 14:00:00,17.114235
2011-05-27 15:00:00,19.354015
2011-05-27 16:00:00,16.87941
2011-05-27 17:00:00,17.034266
2011-05-27 18:00:00,16.58594
2011-05-27 19:00:00,13.075891
2011-05-27 20:00:00,11.069761
2011-05-27 21:00:00,8.983148
2011-05-27 22:00:00,8.998556
2011-05-27 23:00:00,8.503506
2011-05-28 00:00:00,9.244102
2011-05-28 01:00:00,10.254907
2011-05-28 02:00:00,9.298376
2011-05-28 03:00:00,10.489969
2011-05-28 04:00:00,10.880724
2011-05-28 05:00:00,10.492859
2011-05-28 06:00:00,11.162985
2011-05-28 07:00:00,11.311983
2011-05-28 08:00:00,9.587431
2011-05-28 09:00:00,7.956821
2011-05-28 10:00:00,13.614467
2011-05-28 11:00:00,13.616285
2011-05-28 12:00:00,18.222483
2011-05-28 13:00:00,16.848621
2011-05-28 14:00:00,17.143986
2011-05-28 15:00:00,17.922438
2011-05-28 16:00:00,18.738935
2011-05-28 17:00:00,18.726116
2011-05-28 18:00:00,16.915075
2011-05-28 19:00:00,13.817128
2011-05-28 20:00:00,13.64928
2011-05-28 21:00:00,8.757265
2011-05-28 22:00:00,9.559246
2011-05-28 23:00:00,10.807449
2011-05-29 00:00:00,10.647527
2011-05-29 01:00:00,10.186143
2011-05-29 02:00:00,9.65999
2011-05-29 03:00:00,9.663628
2011-05-29 04:00:00,9.214262
2011-05-29 05:00:00,9.250402
2011-05-29 06:00:00,10.942948
2011-05-29 07:00:00,11.5642605
2011-05-29 08:00:00,11.687391
2011-05-29 09:00:00,11.967029
2011-05-29 10:00:00,10.457972
2011-05-29 11:00:00,10.5767565
2011-05-29 12:00:00,11.208493
2011-05-29 13:00:00,12.281827
2011-05-29 14:00:00,11.539021
2011-05-29 15:00:00,11.60858
2011-05-29 16:00:00,11.557883
2011-05-29 17:00:00,11.571384
2011-05-29 18:00:00,11.126637
2011-05-29 19:00:00,11.26369
2011-05-29 20:00:00,10.404991
2011-05-29 21:00:00,9.31557
2011-05-29 22:00:00,11.1009245
2011-05-29 23:00:00,11.449356
2011-05-30 00:00:00,12.25781
2011-05-30 01:00:00,10.885045
2011-05-30 02:00:00,12.275556
2011-05-30 03:00:00,12.284941
2011-05-30 04:00:00,11.190738
2011-05-30 05:00:00,13.339483
2011-05-30 06:00:00,14.537034
2011-05-30 07:00:00,13.400607
2011-05-30 08:00:00,13.91324
2011-05-30 09:00:00,14.311197
2011-05-30 10:00:00,17.489164
2011-05-30 11:00:00,19.747766
2011-05-30 12:00:00,19.70921
2011-05-30 13:00:00,20.626787
2011-05-30 14:00:00,23.946184
2011-05-30 15:00:00,20.191366
2011-05-30 16:00:00,22.984854
2011-05-30 17:00:00,23.939993
2011-05-30 18:00:00,25.240114
2011-05-30 19:00:00,16.167976
2011-05-30 20:00:00,16.976526
2011-05-30 21:00:00,13.298781
2011-05-30 22:00:00,13.107608
2011-05-30 23:00:00,14.63361
2011-05-31 00:00:00,15.757973
2011-05-31 01:00:00,14.937853
2011-05-31 02:00:00,13.086306
2011-05-31 03:00:00,14.039656
2011-05-31 04:00:00,13.714544
2011-05-31 05:00:00,13.742739
2011-05-31 06:00:00,14.957969
2011-05-31 07:00:00,17.732964
2011-05-31 08:00:00,20.441994
2011-05-31 09:00:00,22.050224
2011-05-31 10:00:00,22.044085
2011-05-31 11:00:00,20.679155
2011-05-31 12:00:00,23.406033
2011-05-31 13:00:00,22.273691
2011-05-31 14:00:00,23.214312
2011-05-31 15:00:00,24.356356
2011-05-31 16:00:00,23.395815
2011-05-31 17:00:00,23.028502
2011-05-31 18:00:00,24.076685
2011-05-31 19:00:00,23.242624
2011-05-31 20:00:00,23.952694
2011-05-31 21:00:00,23.328888
2011-05-31 22:00:00,23.023989
2011-05-31 23:00:00,28.693842
2011-06-20 00:00:00,91.15507
2011-06-20 01:00:00,100.362366
2011-06-20 02:00:00,109.27602
2011-06-20 03:00:00,108.54293
2011-06-20 04:00:00,121.31642
2011-06-20 05:00:00,125.13989
2011-06-20 06:00:00,134.52272
2011-06-20 07:00:00,125.22694
2011-06-20 08:00:00,133.57544
2011-06-20 09:00:00,142.79083
2011-06-20 10:00:00,143.77557
2011-06-20 11:00:00,144.93181
2011-06-20 12:00:00,148.02863
2011-06-20 13:00:00,149.28322
2011-06-20 14:00:00,155.81598
2011-06-20 15:00:00,159.17342
2011-06-20 16:00:00,165.30702
2011-06-20 17:00:00,164.25714
2011-06-20 18:00:00,163.42438
2011-06-20 19:00:00,157.05229
2011-06-20 20:00:00,154.6735
2011-06-20 21:00:00,146.66125
2011-06-20 22:00:00,148.12343
2011-06-20 23:00:00,154.57162
2011-06-21 00:00:00,128.23915
2011-06-21 01:00:00,137.96904
2011-06-21 02:00:00,138.15848
2011-06-21 03:00:00,138.05243
2011-06-21 04:00:00,135.38113
2011-06-21 05:00:00,135.1555
2011-06-21 06:00:00,135.32657
2011-06-21 07:00:00,133.37366
2011-06-21 08:00:00,140.52686
2011-06-21 09:00:00,140.58093
2011-06-21 10:00:00,142.28302
2011-06-21 11:00:00,137.82584
2011-06-21 12:00:00,141.36221
2011-06-21 13:00:00,153.47224
2011-06-21 14:00:00,169.09996
2011-06-21 15:00:00,171.06477
2011-06-21 16:00:00,170.29034
2011-06-21 17:00:00,168.16132
2011-06-21 18:00:00,165.04611
2011-06-21 19:00:00,158.33244
2011-06-21 20:00:00,159.08765
2011-06-21 21:00:00,154.01065
2011-06-21 22:00:00,139.9928
2011-06-21 23:00:00,138.62637
2011-06-22 00:00:00,140.5413
2011-06-22 01:00:00,140.68753
2011-06-22 02:00:00,137.81198
2011-06-22 03:00:00,140.81068
2011-06-22 04:00:00,135.0033
2011-06-22 05:00:00,134.35303
2011-06-22 06:00:00,149.35088
2011-06-22 07:00:00,155.54042
2011-06-22 08:00:00,163.58398
2011-06-22 09:00:00,162.94887
2011-06-22 10:00:00,166.73012
2011-06-22 11:00:00,162.28122
2011-06-22 12:00:00,170.54045
2011-06-22 13:00:00,164.63762
2011-06-22 14:00:00,174.07419
2011-06-22 15:00:00,164.65599
2011-06-22 16:00:00,170.91812
2011-06-22 17:00:00,176.2926
2011-06-22 18:00:00,170.8134
2011-06-22 19:00:00,172.65242
2011-06-22 20:00:00,163.77818
2011-06-22 21:00:00,165.23286
2011-06-22 22:00:00,163.0612
2011-06-22 23:00:00,161.89084
2011-06-23 00:00:00,165.73409
2011-06-23 01:00:00,164.8088
2011-06-23 02:00:00,164.71268
2011-06-23 03:00:00,165.25778
2011-06-23 04:00:00,163.56671
2011-06-23 05:00:00,163.18562
2011-06-23 06:00:00,163.20222
2011-06-23 07:00:00,165.73825
2011-06-23 08:00:00,168.25795
2011-06-23 09:00:00,166.52525
2011-06-23 10:00:00,174.56282
2011-06-23 11:00:00,176.65591
2011-06-23 12:00:00,172.80373
2011-06-23 13:00:00,171.30069
2011-06-23 14:00:00,174.38449
2011-06-23 15:00:00,179.47908
2011-06-23 16:00:00,165.36107
2011-06-23 17:00:00,160.54553
2011-06-23 18:00:00,164.51906
2011-06-23 19:00:00,164.43022
2011-06-23 20:00:00,162.47328
2011-06-23 21:00:00,162.88736
2011-06-23 22:00:00,161.16649
2011-06-23 23:00:00,167.11742
2011-06-24 00:00:00,162.24864
2011-06-24 01:00:00,167.49747
2011-06-24 02:00:00,167.54639
2011-06-24 03:00:00,158.32863
2011-06-24 04:00:00,157.33443
2011-06-24 05:00:00,141.35677
2011-06-24 06:00:00,158.42592
2011-06-24 07:00:00,166.60048
2011-06-24 08:00:00,166.8633
2011-06-24 09:00:00,178.46104
2011-06-24 10:00:00,191.48444
2011-06-24 11:00:00,195.07294
2011-06-24 12:00:00,192.9526
2011-06-24 13:00:00,194.47702
2011-06-24 14:00:00,192.52525
2011-06-24 15:00:00,194.63042
2011-06-24 16:00:00,191.8363
2011-06-24 17:00:00,192.46443
2011-06-24 18:00:00,192.92543
2011-06-24 19:00:00,191.29567
2011-06-24 20:00:00,187.11516
2011-06-24 21:00:00,186.34505
2011-06-24 22:00:00,178.20596
2011-06-24 23:00:00,176.89534
2011-06-25 00:00:00,184.8152
2011-06-25 01:00:00,180.6983
2011-06-25 02:00:00,176.07977
2011-06-25 03:00:00,173.20035
2011-06-25 04:00:00,173.20877
2011-06-25 05:00:00,174.98984
2011-06-25 06:00:00,173.79407
2011-06-25 07:00:00,177.97054
2011-06-25 08:00:00,187.5456
2011-06-25 09:00:00,187.34271
2011-06-25 10:00:00,142.1127
2011-06-25 11:00:00,99.64225
2011-06-25 12:00:00,69.4732
2011-06-25 13:00:00,42.514194
2011-06-25 14:00:00,27.691034
2011-06-25 15:00:00,29.812838
2011-06-25 16:00:00,29.578886
2011-06-25 17:00:00,29.30651
2011-06-25 18:00:00,28.793829
2011-06-25 19:00:00,27.13119
2011-06-25 20:00:00,25.100529
2011-06-25 21:00:00,21.057308
2011-06-25 22:00:00,22.58289
2011-06-25 23:00:00,20.206642
2011-06-26 00:00:00,22.633783
2011-06-26 01:00:00,21.43499
2011-06-26 02:00:00,20.218042
2011-06-26 03:00:00,20.569588
2011-06-26 04:00:00,20.308754
2011-06-26 05:00:00,19.871277
2011-06-26 06:00:00,19.87301
2011-06-26 07:00:00,19.77936
2011-06-26 08:00:00,19.289024
2011-06-26 09:00:00,21.480997
2011-06-26 10:00:00,27.725155
2011-06-26 11:00:00,27.6954
2011-06-26 12:00:00,30.080404
2011-06-26 13:00:00,31.374271
2011-06-26 14:00:00,30.498514
2011-06-26 15:00:00,31.379034
2011-06-26 16:00:00,29.243116
2011-06-26 17:00:00,26.958735
2011-06-26 18:00:00,26.678305
2011-06-26 19:00:00,25.068556
2011-06-26 20:00:00,22.120779
2011-06-26 21:00:00,20.59502
2011-06-26 22:00:00,25.118357
2011-06-26 23:00:00,22.173223
2011-06-27 00:00:00,27.425535
2011-06-27 01:00:00,22.596535
2011-06-27 02:00:00,26.718332
2011-06-27 03:00:00,26.722355
2011-06-27 04:00:00,21.230883
2011-06-27 05:00:00,21.4597
2011-06-27 06:00:00,22.34267
2011-06-27 07:00:00,21.507004
