datetime,count
2011-04-20 23:00:00,144.24022
2011-04-21 00:00:00,138.83943
2011-04-21 01:00:00,141.30736
2011-04-21 02:00:00,137.98372
2011-04-21 03:00:00,131.11914
2011-04-21 04:00:00,128.11328
2011-04-21 05:00:00,123.175934
2011-04-21 06:00:00,117.4997
2011-04-21 07:00:00,127.1917
2011-04-21 08:00:00,122.165985
2011-04-21 09:00:00,130.73639
2011-04-21 10:00:00,133.95386
2011-04-21 11:00:00,134.20026
2011-04-21 12:00:00,137.8902
2011-04-21 13:00:00,137.87811
2011-04-21 14:00:00,137.05554
2011-04-21 15:00:00,137.5315
2011-04-21 16:00:00,136.60811
2011-04-21 17:00:00,138.91992
2011-04-21 18:00:00,137.31554
2011-04-21 19:00:00,134.51549
2011-04-21 20:00:00,139.00432
2011-04-21 21:00:00,128.81688
2011-04-21 22:00:00,138.60126
2011-04-21 23:00:00,135.06306
2011-04-22 00:00:00,103.37523
2011-04-22 01:00:00,114.92278
2011-04-22 02:00:00,115.24167
2011-04-22 03:00:00,115.35003
2011-04-22 04:00:00,111.6703
2011-04-22 05:00:00,110.63344
2011-04-22 06:00:00,111.92589
2011-04-22 07:00:00,117.33569
2011-04-22 08:00:00,118.38652
2011-04-22 09:00:00,113.32821
2011-04-22 10:00:00,118.377686
2011-04-22 11:00:00,109.79076
2011-04-22 12:00:00,102.99509
2011-04-22 13:00:00,103.29006
2011-04-22 14:00:00,101.75068
2011-04-22 15:00:00,103.34016
2011-04-22 16:00:00,102.48054
2011-04-22 17:00:00,102.611664
2011-04-22 18:00:00,102.64794
2011-04-22 19:00:00,102.683174
2011-04-22 20:00:00,102.154655
2011-04-22 21:00:00,99.99806
2011-04-22 22:00:00,100.60553
2011-04-22 23:00:00,102.065605
2011-04-23 00:00:00,130.67563
2011-04-23 01:00:00,130.6982
2011-04-23 02:00:00,132.92033
2011-04-23 03:00:00,132.53297
2011-04-23 04:00:00,130.90572
2011-04-23 05:00:00,130.88838
2011-04-23 06:00:00,130.68076
2011-04-23 07:00:00,133.91797
2011-04-23 08:00:00,131.00705
2011-04-23 09:00:00,132.55173
2011-04-23 10:00:00,132.32718
2011-04-23 11:00:00,132.3232
2011-04-23 12:00:00,145.41983
2011-04-23 13:00:00,144.91418
2011-04-23 14:00:00,142.70815
2011-04-23 15:00:00,140.3702
2011-04-23 16:00:00,141.04512
2011-04-23 17:00:00,140.56042
2011-04-23 18:00:00,141.15086
2011-04-23 19:00:00,142.9492
2011-04-23 20:00:00,141.84888
2011-04-23 21:00:00,143.578
2011-04-23 22:00:00,143.79616
2011-04-23 23:00:00,139.08235
2011-04-24 00:00:00,139.46312
2011-04-24 01:00:00,132.96002
2011-04-24 02:00:00,132.98376
2011-04-24 03:00:00,127.34848
2011-04-24 04:00:00,127.36109
2011-04-24 05:00:00,127.373955
2011-04-24 06:00:00,129.22316
2011-04-24 07:00:00,129.23659
2011-04-24 08:00:00,132.69241
2011-04-24 09:00:00,141.03328
2011-04-24 10:00:00,140.36887
2011-04-24 11:00:00,133.48521
2011-04-24 12:00:00,136.41098
2011-04-24 13:00:00,140.89813
2011-04-24 14:00:00,139.56303
2011-04-24 15:00:00,138.70026
2011-04-24 16:00:00,140.87585
2011-04-24 17:00:00,134.27373
2011-04-24 18:00:00,130.74788
2011-04-24 19:00:00,143.46146
2011-04-24 20:00:00,143.37462
2011-04-24 21:00:00,135.89972
2011-04-24 22:00:00,136.43126
2011-04-24 23:00:00,136.3486
2011-04-25 00:00:00,114.235146
2011-04-25 01:00:00,111.662346
2011-04-25 02:00:00,111.66941
2011-04-25 03:00:00,109.745
2011-04-25 04:00:00,117.70654
2011-04-25 05:00:00,106.545235
2011-04-25 06:00:00,111.39174
2011-04-25 07:00:00,117.907936
2011-04-25 08:00:00,133.6778
2011-04-25 09:00:00,142.62712
2011-04-25 10:00:00,101.293564
2011-04-25 11:00:00,79.15148
2011-04-25 12:00:00,63.829685
2011-04-25 13:00:00,48.931583
2011-04-25 14:00:00,45.809227
2011-04-25 15:00:00,46.850063
2011-04-25 16:00:00,45.336586
2011-04-25 17:00:00,45.725304
2011-04-25 18:00:00,44.903893
2011-04-25 19:00:00,43.96787
2011-04-25 20:00:00,43.594448
2011-04-25 21:00:00,42.692204
2011-04-25 22:00:00,42.886852
2011-04-25 23:00:00,42.657913
2011-04-26 00:00:00,41.460056
2011-04-26 01:00:00,42.399803
2011-04-26 02:00:00,40.66756
2011-04-26 03:00:00,42.115196
2011-04-26 04:00:00,40.74247
2011-04-26 05:00:00,41.61654
2011-04-26 06:00:00,40.745186
2011-04-26 07:00:00,41.55799
2011-04-26 08:00:00,41.601498
2011-04-26 09:00:00,42.61547
2011-04-26 10:00:00,41.963154
2011-04-26 11:00:00,42.826454
2011-04-26 12:00:00,44.231716
2011-04-26 13:00:00,45.478905
2011-04-26 14:00:00,44.283512
2011-04-26 15:00:00,44.744705
2011-04-26 16:00:00,45.082367
2011-04-26 17:00:00,43.801285
2011-04-26 18:00:00,43.24801
2011-04-26 19:00:00,42.696487
2011-04-26 20:00:00,42.670242
2011-04-26 21:00:00,42.45046
2011-04-26 22:00:00,43.403828
2011-04-26 23:00:00,43.822433
2011-04-27 00:00:00,41.756214
2011-04-27 01:00:00,42.702396
2011-04-27 02:00:00,42.28417
2011-04-27 03:00:00,44.13248
2011-04-27 04:00:00,41.86628
2011-04-27 05:00:00,45.489735
2011-04-27 06:00:00,43.59601
2011-04-27 07:00:00,44.155144
2011-04-27 08:00:00,44.184628
2011-04-27 09:00:00,44.73955
2011-04-27 10:00:00,43.252766
2011-04-27 11:00:00,44.499695
2011-04-27 12:00:00,42.890675
2011-04-27 13:00:00,43.49085
2011-04-27 14:00:00,43.46891
2011-04-27 15:00:00,44.17673
2011-04-27 16:00:00,44.13954
2011-04-27 17:00:00,45.706226
2011-04-27 18:00:00,45.68782
2011-04-27 19:00:00,42.534798
2011-04-27 20:00:00,43.01809
2011-04-27 21:00:00,43.90142
2011-04-27 22:00:00,45.701168
2011-04-27 23:00:00,46.372036
2011-04-28 00:00:00,43.30771
2011-04-28 01:00:00,42.78663
2011-04-28 02:00:00,42.865818
2011-04-28 03:00:00,44.33688
2011-04-28 04:00:00,43.102627
2011-04-28 05:00:00,42.833942
2011-04-28 06:00:00,44.807278
2011-04-28 07:00:00,44.60036
2011-04-28 08:00:00,44.465607
2011-04-28 09:00:00,47.548523
2011-04-28 10:00:00,45.120052
2011-04-28 11:00:00,43.417496
2011-04-28 12:00:00,43.72197
2011-04-28 13:00:00,43.60027
2011-04-28 14:00:00,42.602867
2011-04-28 15:00:00,41.7897
2011-04-28 16:00:00,43.023727
2011-04-28 17:00:00,44.482258
2011-04-28 18:00:00,44.49608
2011-04-28 19:00:00,44.257526
2011-04-28 20:00:00,44.987434
2011-04-28 21:00:00,44.81059
2011-04-28 22:00:00,44.171528
2011-04-28 23:00:00,45.935387
2011-04-29 00:00:00,45.980278
2011-04-29 01:00:00,46.705708
2011-04-29 02:00:00,46.532375
2011-04-29 03:00:00,46.656616
2011-04-29 04:00:00,46.787853
2011-04-29 05:00:00,46.713936
2011-04-29 06:00:00,45.330723
2011-04-29 07:00:00,45.5567
2011-04-29 08:00:00,44.65566
2011-04-29 09:00:00,44.672768
2011-04-29 10:00:00,45.062943
2011-04-29 11:00:00,46.246113
2011-04-29 12:00:00,45.723938
2011-04-29 13:00:00,45.86483
2011-04-29 14:00:00,46.65208
2011-04-29 15:00:00,49.448887
2011-04-29 16:00:00,47.53788
2011-04-29 17:00:00,48.76631
2011-04-29 18:00:00,46.71114
2011-04-29 19:00:00,47.49441
2011-04-29 20:00:00,47.250896
2011-04-29 21:00:00,48.072163
2011-04-29 22:00:00,46.154022
2011-04-29 23:00:00,51.7225
2011-04-30 00:00:00,48.134045
2011-04-30 01:00:00,47.89701
2011-04-30 02:00:00,48.526363
2011-04-30 03:00:00,48.225388
2011-04-30 04:00:00,48.46968
2011-04-30 05:00:00,47.674644
2011-04-30 06:00:00,49.7107
2011-04-30 07:00:00,48.96011
2011-04-30 08:00:00,50.202484
2011-04-30 09:00:00,48.384785
2011-04-30 10:00:00,48.298103
2011-04-30 11:00:00,48.18625
2011-04-30 12:00:00,49.03317
2011-04-30 13:00:00,48.762627
2011-04-30 14:00:00,50.227936
2011-04-30 15:00:00,53.100315
2011-04-30 16:00:00,54.847004
2011-04-30 17:00:00,52.41094
2011-04-30 18:00:00,52.827076
2011-04-30 19:00:00,53.481613
2011-04-30 20:00:00,55.759983
2011-04-30 21:00:00,60.58756
2011-04-30 22:00:00,66.28115
2011-04-30 23:00:00,79.51607
2011-05-20 00:00:00,38.856426
2011-05-20 01:00:00,72.199036
2011-05-20 02:00:00,85.40718
2011-05-20 03:00:00,99.81062
2011-05-20 04:00:00,101.5825
2011-05-20 05:00:00,106.400826
2011-05-20 06:00:00,126.91986
2011-05-20 07:00:00,144.72853
2011-05-20 08:00:00,160.1004
2011-05-20 09:00:00,162.3887
2011-05-20 10:00:00,166.30978
2011-05-20 11:00:00,171.9863
2011-05-20 12:00:00,170.75337
2011-05-20 13:00:00,170.50822
2011-05-20 14:00:00,178.76143
2011-05-20 15:00:00,174.63115
2011-05-20 16:00:00,181.48154
2011-05-20 17:00:00,184.81068
2011-05-20 18:00:00,177.38129
2011-05-20 19:00:00,174.44508
2011-05-20 20:00:00,173.13905
2011-05-20 21:00:00,173.38504
2011-05-20 22:00:00,170.1182
2011-05-20 23:00:00,169.09737
2011-05-21 00:00:00,191.29575
2011-05-21 01:00:00,188.98341
2011-05-21 02:00:00,190.52249
2011-05-21 03:00:00,192.36002
2011-05-21 04:00:00,188.84894
2011-05-21 05:00:00,188.1518
2011-05-21 06:00:00,191.03003
2011-05-21 07:00:00,188.88727
2011-05-21 08:00:00,190.71129
2011-05-21 09:00:00,188.979
2011-05-21 10:00:00,187.22449
2011-05-21 11:00:00,194.6127
2011-05-21 12:00:00,198.50446
2011-05-21 13:00:00,202.09175
2011-05-21 14:00:00,205.06569
2011-05-21 15:00:00,204.73143
2011-05-21 16:00:00,203.17326
2011-05-21 17:00:00,203.40349
2011-05-21 18:00:00,203.90947
2011-05-21 19:00:00,205.16553
2011-05-21 20:00:00,195.41489
2011-05-21 21:00:00,194.31433
2011-05-21 22:00:00,187.12575
2011-05-21 23:00:00,201.59692
2011-05-22 00:00:00,207.95831
2011-05-22 01:00:00,204.21072
2011-05-22 02:00:00,203.03711
2011-05-22 03:00:00,203.07439
2011-05-22 04:00:00,202.57031
2011-05-22 05:00:00,203.51094
2011-05-22 06:00:00,204.6531
2011-05-22 07:00:00,208.17584
2011-05-22 08:00:00,195.6281
2011-05-22 09:00:00,190.10263
2011-05-22 10:00:00,195.50552
2011-05-22 11:00:00,210.15146
2011-05-22 12:00:00,209.13956
2011-05-22 13:00:00,206.12277
2011-05-22 14:00:00,195.17307
2011-05-22 15:00:00,200.28043
2011-05-22 16:00:00,202.69437
2011-05-22 17:00:00,208.54582
2011-05-22 18:00:00,205.23749
2011-05-22 19:00:00,204.30792
2011-05-22 20:00:00,197.98549
2011-05-22 21:00:00,199.7717
2011-05-22 22:00:00,205.91653
2011-05-22 23:00:00,206.55545
2011-05-23 00:00:00,167.8578
2011-05-23 01:00:00,174.66705
2011-05-23 02:00:00,167.83139
2011-05-23 03:00:00,157.30768
2011-05-23 04:00:00,168.57988
2011-05-23 05:00:00,168.88234
2011-05-23 06:00:00,169.50067
2011-05-23 07:00:00,169.6932
2011-05-23 08:00:00,181.69893
2011-05-23 09:00:00,185.05714
2011-05-23 10:00:00,181.62595
2011-05-23 11:00:00,183.6045
2011-05-23 12:00:00,183.65338
2011-05-23 13:00:00,177.63194
2011-05-23 14:00:00,181.19865
2011-05-23 15:00:00,181.43536
2011-05-23 16:00:00,181.74138
2011-05-23 17:00:00,178.9017
2011-05-23 18:00:00,184.91286
2011-05-23 19:00:00,183.87679
2011-05-23 20:00:00,185.39719
2011-05-23 21:00:00,187.17613
2011-05-23 22:00:00,187.5805
2011-05-23 23:00:00,171.64928
2011-05-24 00:00:00,176.6564
2011-05-24 01:00:00,175.89932
2011-05-24 02:00:00,175.83768
2011-05-24 03:00:00,174.35745
2011-05-24 04:00:00,182.35954
2011-05-24 05:00:00,177.93825
2011-05-24 06:00:00,172.04001
2011-05-24 07:00:00,182.5383
2011-05-24 08:00:00,178.9964
2011-05-24 09:00:00,177.47224
2011-05-24 10:00:00,188.96037
2011-05-24 11:00:00,186.65155
2011-05-24 12:00:00,191.20221
2011-05-24 13:00:00,191.9388
2011-05-24 14:00:00,192.6017
2011-05-24 15:00:00,185.50525
2011-05-24 16:00:00,184.44992
2011-05-24 17:00:00,183.69318
2011-05-24 18:00:00,186.1031
2011-05-24 19:00:00,184.55914
2011-05-24 20:00:00,184.41945
2011-05-24 21:00:00,188.7891
2011-05-24 22:00:00,177.82799
2011-05-24 23:00:00,179.8811
2011-05-25 00:00:00,177.80884
2011-05-25 01:00:00,179.60815
2011-05-25 02:00:00,177.46738
2011-05-25 03:00:00,168.63116
2011-05-25 04:00:00,167.04332
2011-05-25 05:00:00,180.94728
2011-05-25 06:00:00,171.64082
2011-05-25 07:00:00,181.93503
2011-05-25 08:00:00,184.53728
2011-05-25 09:00:00,186.55554
2011-05-25 10:00:00,187.66501
2011-05-25 11:00:00,189.71428
2011-05-25 12:00:00,189.69235
2011-05-25 13:00:00,189.7131
2011-05-25 14:00:00,189.9101
2011-05-25 15:00:00,191.34807
2011-05-25 16:00:00,191.01291
2011-05-25 17:00:00,188.83755
2011-05-25 18:00:00,190.79819
2011-05-25 19:00:00,186.73145
2011-05-25 20:00:00,189.25185
2011-05-25 21:00:00,184.7839
2011-05-25 22:00:00,129.50868
2011-05-25 23:00:00,71.43486
2011-05-26 00:00:00,30.631197
2011-05-26 01:00:00,22.05324
2011-05-26 02:00:00,10.176012
2011-05-26 03:00:00,9.625424
2011-05-26 04:00:00,10.135435
2011-05-26 05:00:00,12.311758
2011-05-26 06:00:00,11.729034
2011-05-26 07:00:00,11.277627
2011-05-26 08:00:00,13.065517
2011-05-26 09:00:00,16.37485
2011-05-26 10:00:00,15.039068
2011-05-26 11:00:00,16.57692
2011-05-26 12:00:00,17.901031
2011-05-26 13:00:00,20.297504
2011-05-26 14:00:00,20.298235
2011-05-26 15:00:00,18.697336
2011-05-26 16:00:00,17.56385
2011-05-26 17:00:00,19.780396
2011-05-26 18:00:00,18.704145
2011-05-26 19:00:00,18.002645
2011-05-26 20:00:00,18.139893
2011-05-26 21:00:00,17.163557
2011-05-26 22:00:00,16.523535
2011-05-26 23:00:00,16.034376
2011-05-27 00:00:00,13.270943
2011-05-27 01:00:00,17.560387
2011-05-27 02:00:00,13.9261465
2011-05-27 03:00:00,13.0678
2011-05-27 04:00:00,11.4362545
2011-05-27 05:00:00,11.363787
2011-05-27 06:00:00,11.814278
2011-05-27 07:00:00,11.140385
2011-05-27 08:00:00,10.989924
2011-05-27 09:00:00,15.3494215
2011-05-27 10:00:00,16.315279
2011-05-27 11:00:00,17.297274
2011-05-27 12:00:00,17.403614
2011-05-27 13:00:00,18.305552
2011-05-27 14:00:00,17.975063
2011-05-27 15:00:00,20.004726
2011-05-27 16:00:00,17.000616
2011-05-27 17:00:00,18.01791
2011-05-27 18:00:00,17.001097
2011-05-27 19:00:00,11.953252
2011-05-27 20:00:00,11.058975
2011-05-27 21:00:00,9.215897
2011-05-27 22:00:00,9.379064
2011-05-27 23:00:00,8.341566
2011-05-28 00:00:00,7.6977916
2011-05-28 01:00:00,8.293988
2011-05-28 02:00:00,7.8429117
2011-05-28 03:00:00,8.097634
2011-05-28 04:00:00,8.380243
2011-05-28 05:00:00,8.100415
2011-05-28 06:00:00,8.928562
2011-05-28 07:00:00,9.117471
2011-05-28 08:00:00,7.381051
2011-05-28 09:00:00,6.620838
2011-05-28 10:00:00,13.094542
2011-05-28 11:00:00,13.096336
2011-05-28 12:00:00,16.266523
2011-05-28 13:00:00,15.35129
2011-05-28 14:00:00,15.202217
2011-05-28 15:00:00,16.26851
2011-05-28 16:00:00,16.634329
2011-05-28 17:00:00,16.556372
2011-05-28 18:00:00,15.275659
2011-05-28 19:00:00,13.514739
2011-05-28 20:00:00,13.13773
2011-05-28 21:00:00,7.8397503
2011-05-28 22:00:00,8.699736
2011-05-28 23:00:00,8.761323
2011-05-29 00:00:00,8.959293
2011-05-29 01:00:00,8.611301
2011-05-29 02:00:00,8.822221
2011-05-29 03:00:00,8.824777
2011-05-29 04:00:00,8.521104
2011-05-29 05:00:00,8.744518
2011-05-29 06:00:00,8.944121
2011-05-29 07:00:00,9.724111
2011-05-29 08:00:00,9.732265
2011-05-29 09:00:00,10.544032
2011-05-29 10:00:00,9.239764
2011-05-29 11:00:00,9.497322
2011-05-29 12:00:00,11.393477
2011-05-29 13:00:00,11.51887
2011-05-29 14:00:00,11.259578
2011-05-29 15:00:00,11.224155
2011-05-29 16:00:00,11.267987
2011-05-29 17:00:00,11.272415
2011-05-29 18:00:00,10.782651
2011-05-29 19:00:00,11.071589
2011-05-29 20:00:00,10.501168
2011-05-29 21:00:00,9.450315
2011-05-29 22:00:00,9.59893
2011-05-29 23:00:00,9.785288
2011-05-30 00:00:00,10.970926
2011-05-30 01:00:00,9.705913
2011-05-30 02:00:00,10.985896
2011-05-30 03:00:00,10.994773
2011-05-30 04:00:00,9.339557
2011-05-30 05:00:00,12.41448
2011-05-30 06:00:00,13.918444
2011-05-30 07:00:00,12.750221
2011-05-30 08:00:00,13.010746
2011-05-30 09:00:00,15.135747
2011-05-30 10:00:00,18.255203
2011-05-30 11:00:00,20.653727
2011-05-30 12:00:00,19.919436
2011-05-30 13:00:00,20.847677
2011-05-30 14:00:00,24.527945
2011-05-30 15:00:00,20.951672
2011-05-30 16:00:00,22.416014
2011-05-30 17:00:00,23.441858
2011-05-30 18:00:00,24.495577
2011-05-30 19:00:00,13.87579
2011-05-30 20:00:00,18.138048
2011-05-30 21:00:00,14.430627
2011-05-30 22:00:00,14.45927
2011-05-30 23:00:00,15.05377
2011-05-31 00:00:00,16.245333
2011-05-31 01:00:00,15.468401
2011-05-31 02:00:00,13.395221
2011-05-31 03:00:00,13.922094
2011-05-31 04:00:00,14.543241
2011-05-31 05:00:00,14.58468
2011-05-31 06:00:00,15.365085
2011-05-31 07:00:00,18.093264
2011-05-31 08:00:00,20.612667
2011-05-31 09:00:00,22.957556
2011-05-31 10:00:00,22.542393
2011-05-31 11:00:00,20.892265
2011-05-31 12:00:00,23.189657
2011-05-31 13:00:00,21.511429
2011-05-31 14:00:00,23.15751
2011-05-31 15:00:00,24.12332
2011-05-31 16:00:00,22.87425
2011-05-31 17:00:00,22.758501
2011-05-31 18:00:00,24.204643
2011-05-31 19:00:00,24.577717
2011-05-31 20:00:00,25.284927
2011-05-31 21:00:00,24.69442
2011-05-31 22:00:00,24.63569
2011-05-31 23:00:00,29.562204
2011-06-20 00:00:00,89.80003
2011-06-20 01:00:00,99.896675
2011-06-20 02:00:00,109.51007
2011-06-20 03:00:00,109.34535
2011-06-20 04:00:00,121.42953
2011-06-20 05:00:00,123.61362
2011-06-20 06:00:00,131.54039
2011-06-20 07:00:00,124.69329
2011-06-20 08:00:00,129.99963
2011-06-20 09:00:00,142.24405
2011-06-20 10:00:00,142.89293
2011-06-20 11:00:00,142.5906
2011-06-20 12:00:00,148.6265
2011-06-20 13:00:00,152.56543
2011-06-20 14:00:00,156.12886
2011-06-20 15:00:00,159.87231
2011-06-20 16:00:00,165.6647
2011-06-20 17:00:00,165.25392
2011-06-20 18:00:00,163.53172
2011-06-20 19:00:00,156.87943
2011-06-20 20:00:00,154.90457
2011-06-20 21:00:00,145.92432
2011-06-20 22:00:00,147.20076
2011-06-20 23:00:00,153.6173
2011-06-21 00:00:00,125.939026
2011-06-21 01:00:00,135.45032
2011-06-21 02:00:00,134.84946
2011-06-21 03:00:00,135.02798
2011-06-21 04:00:00,133.72556
2011-06-21 05:00:00,133.58192
2011-06-21 06:00:00,133.68843
2011-06-21 07:00:00,133.42955
2011-06-21 08:00:00,139.64894
2011-06-21 09:00:00,139.25279
2011-06-21 10:00:00,140.40662
2011-06-21 11:00:00,136.15987
2011-06-21 12:00:00,140.86032
2011-06-21 13:00:00,155.58609
2011-06-21 14:00:00,170.40614
2011-06-21 15:00:00,171.57858
2011-06-21 16:00:00,171.41718
2011-06-21 17:00:00,168.72934
2011-06-21 18:00:00,166.844
2011-06-21 19:00:00,159.41171
2011-06-21 20:00:00,158.86443
2011-06-21 21:00:00,155.284
2011-06-21 22:00:00,139.3956
2011-06-21 23:00:00,137.01456
2011-06-22 00:00:00,139.62415
2011-06-22 01:00:00,140.74033
2011-06-22 02:00:00,137.5152
2011-06-22 03:00:00,140.80736
2011-06-22 04:00:00,133.11926
2011-06-22 05:00:00,132.02019
2011-06-22 06:00:00,149.46268
2011-06-22 07:00:00,154.84673
2011-06-22 08:00:00,164.45105
2011-06-22 09:00:00,162.40002
2011-06-22 10:00:00,164.70346
2011-06-22 11:00:00,162.15579
2011-06-22 12:00:00,172.1039
2011-06-22 13:00:00,164.5393
2011-06-22 14:00:00,173.25531
2011-06-22 15:00:00,164.87003
2011-06-22 16:00:00,171.68718
2011-06-22 17:00:00,174.30174
2011-06-22 18:00:00,172.15898
2011-06-22 19:00:00,171.50168
2011-06-22 20:00:00,164.63115
2011-06-22 21:00:00,164.06352
2011-06-22 22:00:00,161.73901
2011-06-22 23:00:00,161.46317
2011-06-23 00:00:00,165.59189
2011-06-23 01:00:00,165.5614
2011-06-23 02:00:00,165.57964
2011-06-23 03:00:00,167.00401
2011-06-23 04:00:00,164.567
2011-06-23 05:00:00,164.0634
2011-06-23 06:00:00,164.10133
2011-06-23 07:00:00,167.16061
2011-06-23 08:00:00,167.39941
2011-06-23 09:00:00,166.51682
2011-06-23 10:00:00,174.51208
2011-06-23 11:00:00,173.3553
2011-06-23 12:00:00,171.74617
2011-06-23 13:00:00,171.2406
2011-06-23 14:00:00,173.42798
2011-06-23 15:00:00,175.5426
2011-06-23 16:00:00,165.56874
2011-06-23 17:00:00,162.02545
2011-06-23 18:00:00,162.38985
2011-06-23 19:00:00,162.5468
2011-06-23 20:00:00,162.73837
2011-06-23 21:00:00,163.55505
2011-06-23 22:00:00,164.3615
2011-06-23 23:00:00,167.19533
2011-06-24 00:00:00,161.50554
2011-06-24 01:00:00,165.5248
2011-06-24 02:00:00,165.54478
2011-06-24 03:00:00,157.35712
2011-06-24 04:00:00,157.53056
2011-06-24 05:00:00,138.13676
2011-06-24 06:00:00,157.46062
2011-06-24 07:00:00,165.2658
2011-06-24 08:00:00,165.54652
2011-06-24 09:00:00,178.3035
2011-06-24 10:00:00,190.60101
2011-06-24 11:00:00,193.09412
2011-06-24 12:00:00,192.431
2011-06-24 13:00:00,191.68953
2011-06-24 14:00:00,191.12253
2011-06-24 15:00:00,193.54938
2011-06-24 16:00:00,191.66765
2011-06-24 17:00:00,192.77269
2011-06-24 18:00:00,192.39752
2011-06-24 19:00:00,190.58565
2011-06-24 20:00:00,188.18906
2011-06-24 21:00:00,186.22021
2011-06-24 22:00:00,176.74573
2011-06-24 23:00:00,177.3901
2011-06-25 00:00:00,183.01974
2011-06-25 01:00:00,179.74905
2011-06-25 02:00:00,174.24452
2011-06-25 03:00:00,172.08618
2011-06-25 04:00:00,172.08038
2011-06-25 05:00:00,175.6602
2011-06-25 06:00:00,172.98643
2011-06-25 07:00:00,176.30965
2011-06-25 08:00:00,185.68477
2011-06-25 09:00:00,186.082
2011-06-25 10:00:00,140.00519
2011-06-25 11:00:00,101.406944
2011-06-25 12:00:00,67.76471
2011-06-25 13:00:00,40.902863
2011-06-25 14:00:00,27.932129
2011-06-25 15:00:00,30.69245
2011-06-25 16:00:00,29.162073
2011-06-25 17:00:00,29.399723
2011-06-25 18:00:00,27.035881
2011-06-25 19:00:00,25.43836
2011-06-25 20:00:00,23.69356
2011-06-25 21:00:00,20.361814
2011-06-25 22:00:00,21.063822
2011-06-25 23:00:00,18.646141
2011-06-26 00:00:00,23.251513
2011-06-26 01:00:00,21.647755
2011-06-26 02:00:00,19.803
2011-06-26 03:00:00,20.540844
2011-06-26 04:00:00,20.114372
2011-06-26 05:00:00,20.244728
2011-06-26 06:00:00,20.246284
2011-06-26 07:00:00,20.416801
2011-06-26 08:00:00,18.7914
2011-06-26 09:00:00,21.869122
2011-06-26 10:00:00,28.115044
2011-06-26 11:00:00,27.764185
2011-06-26 12:00:00,29.802588
2011-06-26 13:00:00,32.032272
2011-06-26 14:00:00,30.19686
2011-06-26 15:00:00,32.03745
2011-06-26 16:00:00,29.343334
2011-06-26 17:00:00,25.233967
2011-06-26 18:00:00,25.231983
2011-06-26 19:00:00,24.303635
2011-06-26 20:00:00,22.191437
2011-06-26 21:00:00,20.367922
2011-06-26 22:00:00,25.698967
2011-06-26 23:00:00,22.563324
2011-06-27 00:00:00,25.600254
2011-06-27 01:00:00,21.31076
2011-06-27 02:00:00,24.958183
2011-06-27 03:00:00,24.962038
2011-06-27 04:00:00,20.527102
2011-06-27 05:00:00,20.416996
2011-06-27 06:00:00,20.98388
2011-06-27 07:00:00,20.197289
