datetime,count
2011-04-21 23:00:00,122.31176
2011-04-22 00:00:00,98.893524
2011-04-22 01:00:00,108.68574
2011-04-22 02:00:00,106.99238
2011-04-22 03:00:00,106.99644
2011-04-22 04:00:00,108.76144
2011-04-22 05:00:00,106.31384
2011-04-22 06:00:00,108.83637
2011-04-22 07:00:00,112.3504
2011-04-22 08:00:00,113.115135
2011-04-22 09:00:00,91.45921
2011-04-22 10:00:00,108.39186
2011-04-22 11:00:00,91.21796
2011-04-22 12:00:00,85.54375
2011-04-22 13:00:00,76.776375
2011-04-22 14:00:00,78.00456
2011-04-22 15:00:00,76.913956
2011-04-22 16:00:00,78.65857
2011-04-22 17:00:00,87.15531
2011-04-22 18:00:00,87.17411
2011-04-22 19:00:00,87.19245
2011-04-22 20:00:00,75.9337
2011-04-22 21:00:00,85.73449
2011-04-22 22:00:00,89.72321
2011-04-22 23:00:00,84.89736
2011-04-23 00:00:00,119.516785
2011-04-23 01:00:00,119.52951
2011-04-23 02:00:00,117.51672
2011-04-23 03:00:00,120.79281
2011-04-23 04:00:00,114.76777
2011-04-23 05:00:00,114.78017
2011-04-23 06:00:00,117.5228
2011-04-23 07:00:00,120.67402
2011-04-23 08:00:00,119.31822
2011-04-23 09:00:00,117.23275
2011-04-23 10:00:00,113.57988
2011-04-23 11:00:00,111.94394
2011-04-23 12:00:00,124.03016
2011-04-23 13:00:00,123.8013
2011-04-23 14:00:00,134.55528
2011-04-23 15:00:00,137.34305
2011-04-23 16:00:00,138.7286
2011-04-23 17:00:00,138.4624
2011-04-23 18:00:00,129.25
2011-04-23 19:00:00,129.36403
2011-04-23 20:00:00,128.03427
2011-04-23 21:00:00,129.42274
2011-04-23 22:00:00,132.77852
2011-04-23 23:00:00,121.67538
2011-04-24 00:00:00,112.716606
2011-04-24 01:00:00,106.47087
2011-04-24 02:00:00,106.47628
2011-04-24 03:00:00,105.78411
2011-04-24 04:00:00,105.7883
2011-04-24 05:00:00,105.80121
2011-04-24 06:00:00,104.70626
2011-04-24 07:00:00,104.711395
2011-04-24 08:00:00,101.127426
2011-04-24 09:00:00,117.52708
2011-04-24 10:00:00,124.376114
2011-04-24 11:00:00,138.31094
2011-04-24 12:00:00,141.08115
2011-04-24 13:00:00,146.72507
2011-04-24 14:00:00,150.88562
2011-04-24 15:00:00,140.29063
2011-04-24 16:00:00,157.93228
2011-04-24 17:00:00,139.1338
2011-04-24 18:00:00,129.81117
2011-04-24 19:00:00,126.83388
2011-04-24 20:00:00,126.69801
2011-04-24 21:00:00,121.78782
2011-04-24 22:00:00,119.96289
2011-04-24 23:00:00,118.200714
2011-04-25 00:00:00,124.29573
2011-04-25 01:00:00,120.95588
2011-04-25 02:00:00,120.963356
2011-04-25 03:00:00,116.53245
2011-04-25 04:00:00,120.48394
2011-04-25 05:00:00,112.74307
2011-04-25 06:00:00,112.74134
2011-04-25 07:00:00,128.37988
2011-04-25 08:00:00,132.243
2011-04-25 09:00:00,134.06442
2011-04-25 10:00:00,87.8
2011-04-25 11:00:00,67.373085
2011-04-25 12:00:00,58.246704
2011-04-25 13:00:00,40.672966
2011-04-25 14:00:00,37.787857
2011-04-25 15:00:00,36.29115
2011-04-25 16:00:00,37.669525
2011-04-25 17:00:00,38.823605
2011-04-25 18:00:00,33.197083
2011-04-25 19:00:00,35.481037
2011-04-25 20:00:00,36.309486
2011-04-25 21:00:00,33.0317
2011-04-25 22:00:00,30.01103
2011-04-25 23:00:00,32.474174
2011-04-26 00:00:00,33.790024
2011-04-26 01:00:00,33.49833
2011-04-26 02:00:00,33.795147
2011-04-26 03:00:00,39.217155
2011-04-26 04:00:00,30.829605
2011-04-26 05:00:00,35.113144
2011-04-26 06:00:00,33.86007
2011-04-26 07:00:00,28.639408
2011-04-26 08:00:00,28.674242
2011-04-26 09:00:00,32.911606
2011-04-26 10:00:00,35.339973
2011-04-26 11:00:00,34.738007
2011-04-26 12:00:00,29.540134
2011-04-26 13:00:00,34.832653
2011-04-26 14:00:00,40.194458
2011-04-26 15:00:00,32.39891
2011-04-26 16:00:00,37.246628
2011-04-26 17:00:00,31.754723
2011-04-26 18:00:00,35.25375
2011-04-26 19:00:00,30.607403
2011-04-26 20:00:00,32.97649
2011-04-26 21:00:00,33.03719
2011-04-26 22:00:00,31.67449
2011-04-26 23:00:00,30.80326
2011-04-27 00:00:00,26.210827
2011-04-27 01:00:00,26.662
2011-04-27 02:00:00,28.770054
2011-04-27 03:00:00,27.15656
2011-04-27 04:00:00,34.922585
2011-04-27 05:00:00,32.534252
2011-04-27 06:00:00,36.22968
2011-04-27 07:00:00,27.15421
2011-04-27 08:00:00,30.072304
2011-04-27 09:00:00,22.01588
2011-04-27 10:00:00,25.57523
2011-04-27 11:00:00,28.233072
2011-04-27 12:00:00,37.086796
2011-04-27 13:00:00,32.530293
2011-04-27 14:00:00,37.59493
2011-04-27 15:00:00,44.2415
2011-04-27 16:00:00,40.413494
2011-04-27 17:00:00,21.17627
2011-04-27 18:00:00,21.180855
2011-04-27 19:00:00,32.07565
2011-04-27 20:00:00,34.746777
2011-04-27 21:00:00,37.8074
2011-04-27 22:00:00,28.478277
2011-04-27 23:00:00,24.70908
2011-04-28 00:00:00,31.28152
2011-04-28 01:00:00,23.718117
2011-04-28 02:00:00,20.678293
2011-04-28 03:00:00,24.191862
2011-04-28 04:00:00,24.561407
2011-04-28 05:00:00,23.735756
2011-04-28 06:00:00,21.030245
2011-04-28 07:00:00,22.221409
2011-04-28 08:00:00,20.02448
2011-04-28 09:00:00,26.634504
2011-04-28 10:00:00,26.306025
2011-04-28 11:00:00,27.873922
2011-04-28 12:00:00,26.964699
2011-04-28 13:00:00,30.145885
2011-04-28 14:00:00,33.33886
2011-04-28 15:00:00,38.520287
2011-04-28 16:00:00,30.149052
2011-04-28 17:00:00,44.15292
2011-04-28 18:00:00,44.148087
2011-04-28 19:00:00,36.121788
2011-04-28 20:00:00,25.206951
2011-04-28 21:00:00,25.960773
2011-04-28 22:00:00,23.558264
2011-04-28 23:00:00,30.841208
2011-04-29 00:00:00,25.589605
2011-04-29 01:00:00,31.601772
2011-04-29 02:00:00,32.418472
2011-04-29 03:00:00,32.64465
2011-04-29 04:00:00,33.102562
2011-04-29 05:00:00,35.503098
2011-04-29 06:00:00,29.827242
2011-04-29 07:00:00,27.328766
2011-04-29 08:00:00,25.48811
2011-04-29 09:00:00,26.604284
2011-04-29 10:00:00,26.371397
2011-04-29 11:00:00,37.99754
2011-04-29 12:00:00,26.918854
2011-04-29 13:00:00,27.325504
2011-04-29 14:00:00,43.00474
2011-04-29 15:00:00,28.666483
2011-04-29 16:00:00,24.647005
2011-04-29 17:00:00,26.737057
2011-04-29 18:00:00,31.252518
2011-04-29 19:00:00,28.186893
2011-04-29 20:00:00,29.622982
2011-04-29 21:00:00,31.156748
2011-04-29 22:00:00,23.823816
2011-04-29 23:00:00,28.834332
2011-04-30 00:00:00,38.11418
2011-04-30 01:00:00,33.870216
2011-04-30 02:00:00,36.982384
2011-04-30 03:00:00,34.24264
2011-04-30 04:00:00,36.44468
2011-04-30 05:00:00,31.687754
2011-04-30 06:00:00,26.088703
2011-04-30 07:00:00,31.199999
2011-04-30 08:00:00,27.685837
2011-04-30 09:00:00,31.68434
2011-04-30 10:00:00,35.62287
2011-04-30 11:00:00,38.55166
2011-04-30 12:00:00,41.619358
2011-04-30 13:00:00,44.288177
2011-04-30 14:00:00,42.185173
2011-04-30 15:00:00,48.287243
2011-04-30 16:00:00,48.224506
2011-04-30 17:00:00,48.941673
2011-04-30 18:00:00,45.23719
2011-04-30 19:00:00,45.751835
2011-04-30 20:00:00,32.91694
2011-04-30 21:00:00,38.309296
2011-04-30 22:00:00,49.979492
2011-04-30 23:00:00,62.96762
2011-05-20 00:00:00,63.309288
2011-05-20 01:00:00,91.167015
2011-05-20 02:00:00,107.27781
2011-05-20 03:00:00,118.12704
2011-05-20 04:00:00,122.251785
2011-05-20 05:00:00,129.0671
2011-05-20 06:00:00,136.43456
2011-05-20 07:00:00,134.86632
2011-05-20 08:00:00,144.20808
2011-05-20 09:00:00,164.07458
2011-05-20 10:00:00,153.89435
2011-05-20 11:00:00,150.20581
2011-05-20 12:00:00,165.93962
2011-05-20 13:00:00,148.10518
2011-05-20 14:00:00,182.99837
2011-05-20 15:00:00,163.65794
2011-05-20 16:00:00,167.7545
2011-05-20 17:00:00,175.75093
2011-05-20 18:00:00,170.58377
2011-05-20 19:00:00,157.09998
2011-05-20 20:00:00,157.0776
2011-05-20 21:00:00,155.73822
2011-05-20 22:00:00,153.01016
2011-05-20 23:00:00,155.8193
2011-05-21 00:00:00,171.48755
2011-05-21 01:00:00,177.86195
2011-05-21 02:00:00,173.06203
2011-05-21 03:00:00,161.2246
2011-05-21 04:00:00,160.1232
2011-05-21 05:00:00,157.09642
2011-05-21 06:00:00,158.81032
2011-05-21 07:00:00,173.13791
2011-05-21 08:00:00,191.97859
2011-05-21 09:00:00,191.84544
2011-05-21 10:00:00,192.05858
2011-05-21 11:00:00,195.97226
2011-05-21 12:00:00,198.37283
2011-05-21 13:00:00,195.89143
2011-05-21 14:00:00,202.6118
2011-05-21 15:00:00,216.62802
2011-05-21 16:00:00,220.20575
2011-05-21 17:00:00,223.18845
2011-05-21 18:00:00,221.5311
2011-05-21 19:00:00,210.92345
2011-05-21 20:00:00,196.5171
2011-05-21 21:00:00,199.51343
2011-05-21 22:00:00,188.43755
2011-05-21 23:00:00,182.8312
2011-05-22 00:00:00,178.61894
2011-05-22 01:00:00,157.71907
2011-05-22 02:00:00,156.28575
2011-05-22 03:00:00,170.59204
2011-05-22 04:00:00,176.11403
2011-05-22 05:00:00,170.8099
2011-05-22 06:00:00,156.80626
2011-05-22 07:00:00,172.33273
2011-05-22 08:00:00,179.42978
2011-05-22 09:00:00,194.0562
2011-05-22 10:00:00,195.03719
2011-05-22 11:00:00,206.51192
2011-05-22 12:00:00,214.64091
2011-05-22 13:00:00,197.1337
2011-05-22 14:00:00,184.26274
2011-05-22 15:00:00,197.92664
2011-05-22 16:00:00,208.55632
2011-05-22 17:00:00,218.43478
2011-05-22 18:00:00,208.54668
2011-05-22 19:00:00,208.94705
2011-05-22 20:00:00,199.02116
2011-05-22 21:00:00,185.20491
2011-05-22 22:00:00,176.9017
2011-05-22 23:00:00,182.63174
2011-05-23 00:00:00,180.3125
2011-05-23 01:00:00,180.20016
2011-05-23 02:00:00,171.75284
2011-05-23 03:00:00,177.69359
2011-05-23 04:00:00,197.03812
2011-05-23 05:00:00,197.08313
2011-05-23 06:00:00,207.60933
2011-05-23 07:00:00,190.44699
2011-05-23 08:00:00,182.39601
2011-05-23 09:00:00,186.86037
2011-05-23 10:00:00,201.59572
2011-05-23 11:00:00,202.75674
2011-05-23 12:00:00,202.7925
2011-05-23 13:00:00,210.53255
2011-05-23 14:00:00,220.35973
2011-05-23 15:00:00,217.43721
2011-05-23 16:00:00,223.66797
2011-05-23 17:00:00,195.666
2011-05-23 18:00:00,218.11237
2011-05-23 19:00:00,214.41632
2011-05-23 20:00:00,186.85483
2011-05-23 21:00:00,187.74074
2011-05-23 22:00:00,190.57367
2011-05-23 23:00:00,166.0399
2011-05-24 00:00:00,199.70622
2011-05-24 01:00:00,197.10461
2011-05-24 02:00:00,198.67934
2011-05-24 03:00:00,189.92615
2011-05-24 04:00:00,179.10664
2011-05-24 05:00:00,195.25009
2011-05-24 06:00:00,190.20288
2011-05-24 07:00:00,177.2717
2011-05-24 08:00:00,186.28575
2011-05-24 09:00:00,180.1376
2011-05-24 10:00:00,205.0818
2011-05-24 11:00:00,192.77516
2011-05-24 12:00:00,199.86665
2011-05-24 13:00:00,194.82207
2011-05-24 14:00:00,193.88747
2011-05-24 15:00:00,202.28673
2011-05-24 16:00:00,196.9625
2011-05-24 17:00:00,196.66826
2011-05-24 18:00:00,207.80055
2011-05-24 19:00:00,201.27055
2011-05-24 20:00:00,202.90817
2011-05-24 21:00:00,197.93492
2011-05-24 22:00:00,176.94087
2011-05-24 23:00:00,171.43344
2011-05-25 00:00:00,170.97778
2011-05-25 01:00:00,161.95706
2011-05-25 02:00:00,181.06696
2011-05-25 03:00:00,172.44453
2011-05-25 04:00:00,169.39284
2011-05-25 05:00:00,161.81792
2011-05-25 06:00:00,164.30406
2011-05-25 07:00:00,164.23477
2011-05-25 08:00:00,174.76326
2011-05-25 09:00:00,187.0364
2011-05-25 10:00:00,190.59741
2011-05-25 11:00:00,192.7303
2011-05-25 12:00:00,195.01741
2011-05-25 13:00:00,195.0252
2011-05-25 14:00:00,198.9678
2011-05-25 15:00:00,195.71184
2011-05-25 16:00:00,197.76251
2011-05-25 17:00:00,195.95796
2011-05-25 18:00:00,198.83446
2011-05-25 19:00:00,191.7315
2011-05-25 20:00:00,195.0769
2011-05-25 21:00:00,175.99217
2011-05-25 22:00:00,114.78176
2011-05-25 23:00:00,53.196747
2011-05-26 00:00:00,13.614321
2011-05-26 01:00:00,5.0399175
2011-05-26 02:00:00,7.546763
2011-05-26 03:00:00,3.832699
2011-05-26 04:00:00,3.9482725
2011-05-26 05:00:00,4.907272
2011-05-26 06:00:00,1.2867378
2011-05-26 07:00:00,0.0
2011-05-26 08:00:00,0.0
2011-05-26 09:00:00,16.174356
2011-05-26 10:00:00,13.808439
2011-05-26 11:00:00,14.803352
2011-05-26 12:00:00,15.415364
2011-05-26 13:00:00,13.562151
2011-05-26 14:00:00,13.56193
2011-05-26 15:00:00,22.275883
2011-05-26 16:00:00,25.444977
2011-05-26 17:00:00,16.313316
2011-05-26 18:00:00,18.474638
2011-05-26 19:00:00,17.014566
2011-05-26 20:00:00,14.254419
2011-05-26 21:00:00,14.935515
2011-05-26 22:00:00,8.415262
2011-05-26 23:00:00,9.930653
2011-05-27 00:00:00,9.450694
2011-05-27 01:00:00,11.402378
2011-05-27 02:00:00,8.310433
2011-05-27 03:00:00,2.6168208
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,3.3178134
2011-05-27 06:00:00,0.0
2011-05-27 07:00:00,0.0
2011-05-27 08:00:00,6.0262723
2011-05-27 09:00:00,12.336375
2011-05-27 10:00:00,10.891471
2011-05-27 11:00:00,5.2862387
2011-05-27 12:00:00,6.7817883
2011-05-27 13:00:00,13.639118
2011-05-27 14:00:00,8.480221
2011-05-27 15:00:00,15.771282
2011-05-27 16:00:00,6.3265576
2011-05-27 17:00:00,12.834745
2011-05-27 18:00:00,8.09004
2011-05-27 19:00:00,0.0
2011-05-27 20:00:00,0.0
2011-05-27 21:00:00,5.2563224
2011-05-27 22:00:00,0.9189347
2011-05-27 23:00:00,5.03071
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.5244218
2011-05-28 07:00:00,2.834375
2011-05-28 08:00:00,3.470194
2011-05-28 09:00:00,0.32218742
2011-05-28 10:00:00,10.514021
2011-05-28 11:00:00,10.513914
2011-05-28 12:00:00,17.708458
2011-05-28 13:00:00,14.06023
2011-05-28 14:00:00,12.026525
2011-05-28 15:00:00,18.529104
2011-05-28 16:00:00,16.19116
2011-05-28 17:00:00,17.475388
2011-05-28 18:00:00,13.342092
2011-05-28 19:00:00,12.677119
2011-05-28 20:00:00,10.54961
2011-05-28 21:00:00,7.566416
2011-05-28 22:00:00,3.0377202
2011-05-28 23:00:00,8.437948
2011-05-29 00:00:00,6.980506
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,4.1957884
2011-05-29 07:00:00,8.359833
2011-05-29 08:00:00,7.453021
2011-05-29 09:00:00,5.5471177
2011-05-29 10:00:00,1.444648
2011-05-29 11:00:00,0.0
2011-05-29 12:00:00,11.139793
2011-05-29 13:00:00,12.059012
2011-05-29 14:00:00,10.652682
2011-05-29 15:00:00,11.251428
2011-05-29 16:00:00,10.658864
2011-05-29 17:00:00,10.66208
2011-05-29 18:00:00,11.289337
2011-05-29 19:00:00,12.002985
2011-05-29 20:00:00,10.41066
2011-05-29 21:00:00,6.4868054
2011-05-29 22:00:00,3.6767502
2011-05-29 23:00:00,4.9080367
2011-05-30 00:00:00,41.399654
2011-05-30 01:00:00,38.88418
2011-05-30 02:00:00,41.403584
2011-05-30 03:00:00,41.405735
2011-05-30 04:00:00,41.02609
2011-05-30 05:00:00,38.46246
2011-05-30 06:00:00,39.290558
2011-05-30 07:00:00,38.794388
2011-05-30 08:00:00,37.21393
2011-05-30 09:00:00,48.78758
2011-05-30 10:00:00,41.89032
2011-05-30 11:00:00,40.89659
2011-05-30 12:00:00,38.552635
2011-05-30 13:00:00,43.559143
2011-05-30 14:00:00,45.542755
2011-05-30 15:00:00,44.72634
2011-05-30 16:00:00,48.79082
2011-05-30 17:00:00,53.393734
2011-05-30 18:00:00,52.451107
2011-05-30 19:00:00,37.83611
2011-05-30 20:00:00,45.93611
2011-05-30 21:00:00,41.40895
2011-05-30 22:00:00,42.676876
2011-05-30 23:00:00,53.487812
2011-05-31 00:00:00,13.329787
2011-05-31 01:00:00,16.657799
2011-05-31 02:00:00,0.5575089
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,10.49624
2011-05-31 05:00:00,10.469403
2011-05-31 06:00:00,12.413826
2011-05-31 07:00:00,9.909244
2011-05-31 08:00:00,2.409113
2011-05-31 09:00:00,10.937927
2011-05-31 10:00:00,11.061234
2011-05-31 11:00:00,30.557
2011-05-31 12:00:00,23.320711
2011-05-31 13:00:00,32.91535
2011-05-31 14:00:00,39.956917
2011-05-31 15:00:00,33.13803
2011-05-31 16:00:00,33.43148
2011-05-31 17:00:00,9.428791
2011-05-31 18:00:00,17.214928
2011-05-31 19:00:00,10.825858
2011-05-31 20:00:00,11.131527
2011-05-31 21:00:00,17.658146
2011-05-31 22:00:00,14.878077
2011-05-31 23:00:00,27.119139
2011-06-20 00:00:00,86.66039
2011-06-20 01:00:00,107.6246
2011-06-20 02:00:00,117.07589
2011-06-20 03:00:00,121.3186
2011-06-20 04:00:00,128.54501
2011-06-20 05:00:00,129.92264
2011-06-20 06:00:00,137.1496
2011-06-20 07:00:00,144.16724
2011-06-20 08:00:00,139.71945
2011-06-20 09:00:00,157.86482
2011-06-20 10:00:00,158.69424
2011-06-20 11:00:00,154.14719
2011-06-20 12:00:00,152.95831
2011-06-20 13:00:00,155.64398
2011-06-20 14:00:00,152.07104
2011-06-20 15:00:00,153.64262
2011-06-20 16:00:00,180.27344
2011-06-20 17:00:00,175.17964
2011-06-20 18:00:00,172.92657
2011-06-20 19:00:00,157.9563
2011-06-20 20:00:00,155.81956
2011-06-20 21:00:00,142.16075
2011-06-20 22:00:00,149.07599
2011-06-20 23:00:00,158.50877
2011-06-21 00:00:00,134.93939
2011-06-21 01:00:00,134.77856
2011-06-21 02:00:00,137.3453
2011-06-21 03:00:00,137.40593
2011-06-21 04:00:00,155.11528
2011-06-21 05:00:00,157.79367
2011-06-21 06:00:00,157.9138
2011-06-21 07:00:00,169.42415
2011-06-21 08:00:00,154.94704
2011-06-21 09:00:00,153.111
2011-06-21 10:00:00,148.07826
2011-06-21 11:00:00,142.61739
2011-06-21 12:00:00,155.74106
2011-06-21 13:00:00,166.82439
2011-06-21 14:00:00,163.61134
2011-06-21 15:00:00,176.65747
2011-06-21 16:00:00,180.86235
2011-06-21 17:00:00,169.75278
2011-06-21 18:00:00,168.82088
2011-06-21 19:00:00,165.889
2011-06-21 20:00:00,166.2779
2011-06-21 21:00:00,164.21954
2011-06-21 22:00:00,160.6385
2011-06-21 23:00:00,148.20854
2011-06-22 00:00:00,137.07384
2011-06-22 01:00:00,135.78308
2011-06-22 02:00:00,133.2352
2011-06-22 03:00:00,135.86609
2011-06-22 04:00:00,128.36142
2011-06-22 05:00:00,134.81342
2011-06-22 06:00:00,136.59901
2011-06-22 07:00:00,148.49997
2011-06-22 08:00:00,149.92334
2011-06-22 09:00:00,150.63461
2011-06-22 10:00:00,173.8641
2011-06-22 11:00:00,157.66869
2011-06-22 12:00:00,192.35846
2011-06-22 13:00:00,184.6314
2011-06-22 14:00:00,196.58629
2011-06-22 15:00:00,187.5807
2011-06-22 16:00:00,199.8824
2011-06-22 17:00:00,190.31746
2011-06-22 18:00:00,190.61905
2011-06-22 19:00:00,184.34402
2011-06-22 20:00:00,155.31137
2011-06-22 21:00:00,155.88148
2011-06-22 22:00:00,155.68307
2011-06-22 23:00:00,157.23706
2011-06-23 00:00:00,164.55653
2011-06-23 01:00:00,168.77606
2011-06-23 02:00:00,168.8038
2011-06-23 03:00:00,157.55353
2011-06-23 04:00:00,149.89732
2011-06-23 05:00:00,160.77063
2011-06-23 06:00:00,160.79143
2011-06-23 07:00:00,157.96605
2011-06-23 08:00:00,168.17911
2011-06-23 09:00:00,164.67108
2011-06-23 10:00:00,167.77916
2011-06-23 11:00:00,160.15427
2011-06-23 12:00:00,170.19148
2011-06-23 13:00:00,169.77043
2011-06-23 14:00:00,173.07822
2011-06-23 15:00:00,189.8218
2011-06-23 16:00:00,170.21013
2011-06-23 17:00:00,174.4114
2011-06-23 18:00:00,195.49028
2011-06-23 19:00:00,185.5077
2011-06-23 20:00:00,167.10486
2011-06-23 21:00:00,164.1407
2011-06-23 22:00:00,162.5827
2011-06-23 23:00:00,175.69841
2011-06-24 00:00:00,140.06345
2011-06-24 01:00:00,147.02725
2011-06-24 02:00:00,147.03831
2011-06-24 03:00:00,121.43967
2011-06-24 04:00:00,117.11889
2011-06-24 05:00:00,115.70668
2011-06-24 06:00:00,120.05228
2011-06-24 07:00:00,134.9395
2011-06-24 08:00:00,164.44263
2011-06-24 09:00:00,167.55014
2011-06-24 10:00:00,188.39877
2011-06-24 11:00:00,190.86491
2011-06-24 12:00:00,192.19324
2011-06-24 13:00:00,192.93427
2011-06-24 14:00:00,186.72762
2011-06-24 15:00:00,201.94292
2011-06-24 16:00:00,209.49419
2011-06-24 17:00:00,190.58704
2011-06-24 18:00:00,190.53828
2011-06-24 19:00:00,183.56487
2011-06-24 20:00:00,197.14601
2011-06-24 21:00:00,186.6799
2011-06-24 22:00:00,171.18509
2011-06-24 23:00:00,178.0415
2011-06-25 00:00:00,184.61192
2011-06-25 01:00:00,176.61472
2011-06-25 02:00:00,178.74072
2011-06-25 03:00:00,162.86537
2011-06-25 04:00:00,162.8694
2011-06-25 05:00:00,160.908
2011-06-25 06:00:00,169.01949
2011-06-25 07:00:00,184.89432
2011-06-25 08:00:00,200.3841
2011-06-25 09:00:00,200.6941
2011-06-25 10:00:00,149.6399
2011-06-25 11:00:00,117.49062
2011-06-25 12:00:00,91.62361
2011-06-25 13:00:00,66.29829
2011-06-25 14:00:00,62.816227
2011-06-25 15:00:00,51.332767
2011-06-25 16:00:00,62.157295
2011-06-25 17:00:00,60.739853
2011-06-25 18:00:00,49.107758
2011-06-25 19:00:00,42.16395
2011-06-25 20:00:00,35.943676
2011-06-25 21:00:00,26.291594
2011-06-25 22:00:00,29.112827
2011-06-25 23:00:00,31.900215
2011-06-26 00:00:00,28.730322
2011-06-26 01:00:00,26.11488
2011-06-26 02:00:00,17.958626
2011-06-26 03:00:00,17.560133
2011-06-26 04:00:00,17.942179
2011-06-26 05:00:00,19.138859
2011-06-26 06:00:00,19.139893
2011-06-26 07:00:00,20.081171
2011-06-26 08:00:00,13.720521
2011-06-26 09:00:00,27.876081
2011-06-26 10:00:00,43.024567
2011-06-26 11:00:00,46.877674
2011-06-26 12:00:00,61.95985
2011-06-26 13:00:00,56.48264
2011-06-26 14:00:00,61.272427
2011-06-26 15:00:00,56.487717
2011-06-26 16:00:00,63.265694
2011-06-26 17:00:00,55.234035
2011-06-26 18:00:00,57.77214
2011-06-26 19:00:00,51.689037
2011-06-26 20:00:00,45.17997
2011-06-26 21:00:00,39.66394
2011-06-26 22:00:00,38.963997
2011-06-26 23:00:00,34.06557
2011-06-27 00:00:00,15.163107
2011-06-27 01:00:00,11.791003
2011-06-27 02:00:00,5.048285
2011-06-27 03:00:00,5.048963
2011-06-27 04:00:00,6.13554
2011-06-27 05:00:00,7.1169033
2011-06-27 06:00:00,11.444035
2011-06-27 07:00:00,12.396222
2011-06-27 08:00:00,17.15948
2011-06-27 09:00:00,30.384338
2011-06-27 10:00:00,35.762997
2011-06-27 11:00:00,37.800995
2011-06-27 12:00:00,30.407692
2011-06-27 13:00:00,27.795317
2011-06-27 14:00:00,38.07236
2011-06-27 15:00:00,33.82853
2011-06-27 16:00:00,30.195877
2011-06-27 17:00:00,31.318089
2011-06-27 18:00:00,29.953962
2011-06-27 19:00:00,23.688091
2011-06-27 20:00:00,23.105665
2011-06-27 21:00:00,19.015453
2011-06-27 22:00:00,17.118502
2011-06-27 23:00:00,17.119371
2011-06-28 00:00:00,6.389368
2011-06-28 01:00:00,12.584136
2011-06-28 02:00:00,8.547662
2011-06-28 03:00:00,8.550019
2011-06-28 04:00:00,12.587734
2011-06-28 05:00:00,11.787035
2011-06-28 06:00:00,9.186485
2011-06-28 07:00:00,20.582418
2011-06-28 08:00:00,19.543756
2011-06-28 09:00:00,22.1097
2011-06-28 10:00:00,22.686201
2011-06-28 11:00:00,32.354183
2011-06-28 12:00:00,26.190304
2011-06-28 13:00:00,33.504253
2011-06-28 14:00:00,21.242496
2011-06-28 15:00:00,40.59867
2011-06-28 16:00:00,28.60975
2011-06-28 17:00:00,30.550768
2011-06-28 18:00:00,31.410336
2011-06-28 19:00:00,33.886036
2011-06-28 20:00:00,26.00371
2011-06-28 21:00:00,18.311249
2011-06-28 22:00:00,18.9957
2011-06-28 23:00:00,20.688854
2011-06-29 00:00:00,17.269894
2011-06-29 01:00:00,8.959257
2011-06-29 02:00:00,3.6712165
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,4.5520287
2011-06-29 06:00:00,18.592867
2011-06-29 07:00:00,13.216464
2011-06-29 08:00:00,17.84549
2011-06-29 09:00:00,23.1764
2011-06-29 10:00:00,24.525452
2011-06-29 11:00:00,28.707485
2011-06-29 12:00:00,27.10825
2011-06-29 13:00:00,28.340881
2011-06-29 14:00:00,36.851627
2011-06-29 15:00:00,39.08359
