datetime,count
2011-04-21 00:00:00,141.5661
2011-04-21 01:00:00,140.07874
2011-04-21 02:00:00,137.89595
2011-04-21 03:00:00,134.11696
2011-04-21 04:00:00,131.42073
2011-04-21 05:00:00,125.951645
2011-04-21 06:00:00,121.59907
2011-04-21 07:00:00,131.41197
2011-04-21 08:00:00,127.300385
2011-04-21 09:00:00,136.3059
2011-04-21 10:00:00,134.68832
2011-04-21 11:00:00,136.6741
2011-04-21 12:00:00,138.67493
2011-04-21 13:00:00,139.42294
2011-04-21 14:00:00,139.26813
2011-04-21 15:00:00,141.61816
2011-04-21 16:00:00,140.7779
2011-04-21 17:00:00,142.73164
2011-04-21 18:00:00,140.8575
2011-04-21 19:00:00,139.67944
2011-04-21 20:00:00,142.3228
2011-04-21 21:00:00,131.48253
2011-04-21 22:00:00,141.167
2011-04-21 23:00:00,140.96713
2011-04-22 00:00:00,107.34618
2011-04-22 01:00:00,120.4736
2011-04-22 02:00:00,120.09729
2011-04-22 03:00:00,120.15133
2011-04-22 04:00:00,117.2193
2011-04-22 05:00:00,115.73726
2011-04-22 06:00:00,117.59451
2011-04-22 07:00:00,121.65971
2011-04-22 08:00:00,122.28212
2011-04-22 09:00:00,117.42223
2011-04-22 10:00:00,121.11805
2011-04-22 11:00:00,110.931305
2011-04-22 12:00:00,105.12954
2011-04-22 13:00:00,105.00196
2011-04-22 14:00:00,105.34921
2011-04-22 15:00:00,105.201744
2011-04-22 16:00:00,104.93247
2011-04-22 17:00:00,105.249886
2011-04-22 18:00:00,105.28417
2011-04-22 19:00:00,105.33257
2011-04-22 20:00:00,105.18561
2011-04-22 21:00:00,103.123886
2011-04-22 22:00:00,103.56452
2011-04-22 23:00:00,105.12022
2011-04-23 00:00:00,134.6135
2011-04-23 01:00:00,134.63997
2011-04-23 02:00:00,135.29022
2011-04-23 03:00:00,134.15857
2011-04-23 04:00:00,132.2067
2011-04-23 05:00:00,132.28873
2011-04-23 06:00:00,133.21684
2011-04-23 07:00:00,133.97293
2011-04-23 08:00:00,134.01846
2011-04-23 09:00:00,135.677
2011-04-23 10:00:00,134.67232
2011-04-23 11:00:00,134.3982
2011-04-23 12:00:00,145.43365
2011-04-23 13:00:00,145.33295
2011-04-23 14:00:00,145.66801
2011-04-23 15:00:00,144.8164
2011-04-23 16:00:00,144.63657
2011-04-23 17:00:00,144.56802
2011-04-23 18:00:00,144.13591
2011-04-23 19:00:00,145.02539
2011-04-23 20:00:00,146.8105
2011-04-23 21:00:00,147.72345
2011-04-23 22:00:00,148.2258
2011-04-23 23:00:00,143.5709
2011-04-24 00:00:00,141.73502
2011-04-24 01:00:00,135.68848
2011-04-24 02:00:00,135.70212
2011-04-24 03:00:00,131.0509
2011-04-24 04:00:00,131.06403
2011-04-24 05:00:00,131.0774
2011-04-24 06:00:00,135.42566
2011-04-24 07:00:00,135.43842
2011-04-24 08:00:00,135.53761
2011-04-24 09:00:00,142.21716
2011-04-24 10:00:00,143.17914
2011-04-24 11:00:00,139.1021
2011-04-24 12:00:00,140.8632
2011-04-24 13:00:00,144.42654
2011-04-24 14:00:00,142.39102
2011-04-24 15:00:00,141.34044
2011-04-24 16:00:00,143.30594
2011-04-24 17:00:00,140.05495
2011-04-24 18:00:00,137.1913
2011-04-24 19:00:00,143.98573
2011-04-24 20:00:00,143.99483
2011-04-24 21:00:00,142.6842
2011-04-24 22:00:00,142.23494
2011-04-24 23:00:00,141.55663
2011-04-25 00:00:00,114.92401
2011-04-25 01:00:00,115.345665
2011-04-25 02:00:00,115.32082
2011-04-25 03:00:00,108.067535
2011-04-25 04:00:00,115.63318
2011-04-25 05:00:00,104.49986
2011-04-25 06:00:00,109.1554
2011-04-25 07:00:00,116.15144
2011-04-25 08:00:00,131.1901
2011-04-25 09:00:00,141.73308
2011-04-25 10:00:00,103.11209
2011-04-25 11:00:00,79.77791
2011-04-25 12:00:00,64.262436
2011-04-25 13:00:00,49.335987
2011-04-25 14:00:00,44.06308
2011-04-25 15:00:00,44.498135
2011-04-25 16:00:00,44.9491
2011-04-25 17:00:00,44.70964
2011-04-25 18:00:00,43.853172
2011-04-25 19:00:00,43.182686
2011-04-25 20:00:00,43.31696
2011-04-25 21:00:00,41.68843
2011-04-25 22:00:00,42.755596
2011-04-25 23:00:00,40.76201
2011-04-26 00:00:00,40.36149
2011-04-26 01:00:00,42.12686
2011-04-26 02:00:00,39.17508
2011-04-26 03:00:00,40.912247
2011-04-26 04:00:00,38.466034
2011-04-26 05:00:00,40.297604
2011-04-26 06:00:00,39.46297
2011-04-26 07:00:00,39.39505
2011-04-26 08:00:00,39.408394
2011-04-26 09:00:00,41.89546
2011-04-26 10:00:00,40.966923
2011-04-26 11:00:00,42.95774
2011-04-26 12:00:00,45.15476
2011-04-26 13:00:00,45.382153
2011-04-26 14:00:00,43.572094
2011-04-26 15:00:00,43.771637
2011-04-26 16:00:00,44.15699
2011-04-26 17:00:00,42.756214
2011-04-26 18:00:00,44.44221
2011-04-26 19:00:00,42.633896
2011-04-26 20:00:00,41.982212
2011-04-26 21:00:00,41.511475
2011-04-26 22:00:00,39.72409
2011-04-26 23:00:00,39.86139
2011-04-27 00:00:00,39.574802
2011-04-27 01:00:00,39.733864
2011-04-27 02:00:00,39.682156
2011-04-27 03:00:00,41.828194
2011-04-27 04:00:00,42.816925
2011-04-27 05:00:00,46.077263
2011-04-27 06:00:00,43.032692
2011-04-27 07:00:00,41.85308
2011-04-27 08:00:00,42.428833
2011-04-27 09:00:00,43.179386
2011-04-27 10:00:00,40.428963
2011-04-27 11:00:00,40.959724
2011-04-27 12:00:00,41.168938
2011-04-27 13:00:00,41.60109
2011-04-27 14:00:00,42.326954
2011-04-27 15:00:00,44.989254
2011-04-27 16:00:00,42.461533
2011-04-27 17:00:00,41.375427
2011-04-27 18:00:00,41.383263
2011-04-27 19:00:00,41.479786
2011-04-27 20:00:00,41.14361
2011-04-27 21:00:00,41.343044
2011-04-27 22:00:00,42.45026
2011-04-27 23:00:00,42.466244
2011-04-28 00:00:00,42.284603
2011-04-28 01:00:00,41.54943
2011-04-28 02:00:00,42.33526
2011-04-28 03:00:00,41.802864
2011-04-28 04:00:00,41.93487
2011-04-28 05:00:00,41.590454
2011-04-28 06:00:00,42.674835
2011-04-28 07:00:00,42.559296
2011-04-28 08:00:00,40.097816
2011-04-28 09:00:00,44.824158
2011-04-28 10:00:00,41.86623
2011-04-28 11:00:00,40.66154
2011-04-28 12:00:00,41.035706
2011-04-28 13:00:00,41.010204
2011-04-28 14:00:00,40.832653
2011-04-28 15:00:00,39.908993
2011-04-28 16:00:00,41.259827
2011-04-28 17:00:00,44.578705
2011-04-28 18:00:00,44.593864
2011-04-28 19:00:00,44.43267
2011-04-28 20:00:00,43.00011
2011-04-28 21:00:00,43.206947
2011-04-28 22:00:00,42.252655
2011-04-28 23:00:00,44.99881
2011-04-29 00:00:00,44.312225
2011-04-29 01:00:00,45.15371
2011-04-29 02:00:00,45.20993
2011-04-29 03:00:00,45.11441
2011-04-29 04:00:00,46.355892
2011-04-29 05:00:00,46.713634
2011-04-29 06:00:00,43.335075
2011-04-29 07:00:00,44.19998
2011-04-29 08:00:00,44.049763
2011-04-29 09:00:00,44.150574
2011-04-29 10:00:00,44.010456
2011-04-29 11:00:00,46.52552
2011-04-29 12:00:00,45.561623
2011-04-29 13:00:00,45.684135
2011-04-29 14:00:00,47.930836
2011-04-29 15:00:00,46.51727
2011-04-29 16:00:00,45.66977
2011-04-29 17:00:00,45.85845
2011-04-29 18:00:00,44.806953
2011-04-29 19:00:00,45.651688
2011-04-29 20:00:00,46.37818
2011-04-29 21:00:00,46.290928
2011-04-29 22:00:00,44.25087
2011-04-29 23:00:00,49.286552
2011-04-30 00:00:00,46.855415
2011-04-30 01:00:00,46.89628
2011-04-30 02:00:00,46.84393
2011-04-30 03:00:00,47.902943
2011-04-30 04:00:00,48.163204
2011-04-30 05:00:00,47.28597
2011-04-30 06:00:00,47.340744
2011-04-30 07:00:00,48.018394
2011-04-30 08:00:00,47.961334
2011-04-30 09:00:00,47.563145
2011-04-30 10:00:00,47.061165
2011-04-30 11:00:00,46.864178
2011-04-30 12:00:00,46.826805
2011-04-30 13:00:00,47.088223
2011-04-30 14:00:00,49.507824
2011-04-30 15:00:00,50.6922
2011-04-30 16:00:00,52.742996
2011-04-30 17:00:00,51.691147
2011-04-30 18:00:00,52.77972
2011-04-30 19:00:00,53.595123
2011-04-30 20:00:00,55.89918
2011-04-30 21:00:00,62.24107
2011-04-30 22:00:00,65.893196
2011-04-30 23:00:00,77.8971
2011-05-20 00:00:00,41.648296
2011-05-20 01:00:00,73.556145
2011-05-20 02:00:00,86.52434
2011-05-20 03:00:00,103.683235
2011-05-20 04:00:00,106.71146
2011-05-20 05:00:00,111.82922
2011-05-20 06:00:00,129.55956
2011-05-20 07:00:00,148.95914
2011-05-20 08:00:00,164.85475
2011-05-20 09:00:00,166.30122
2011-05-20 10:00:00,167.13226
2011-05-20 11:00:00,173.27846
2011-05-20 12:00:00,174.09502
2011-05-20 13:00:00,172.80672
2011-05-20 14:00:00,182.28142
2011-05-20 15:00:00,178.00853
2011-05-20 16:00:00,182.03508
2011-05-20 17:00:00,187.3547
2011-05-20 18:00:00,182.81403
2011-05-20 19:00:00,179.12852
2011-05-20 20:00:00,178.0516
2011-05-20 21:00:00,177.58472
2011-05-20 22:00:00,175.70633
2011-05-20 23:00:00,173.99129
2011-05-21 00:00:00,193.64983
2011-05-21 01:00:00,192.2192
2011-05-21 02:00:00,194.62515
2011-05-21 03:00:00,192.91483
2011-05-21 04:00:00,192.14224
2011-05-21 05:00:00,191.49675
2011-05-21 06:00:00,191.05197
2011-05-21 07:00:00,194.47192
2011-05-21 08:00:00,194.37341
2011-05-21 09:00:00,192.83461
2011-05-21 10:00:00,191.03636
2011-05-21 11:00:00,195.75165
2011-05-21 12:00:00,196.09045
2011-05-21 13:00:00,197.86583
2011-05-21 14:00:00,201.316
2011-05-21 15:00:00,203.56711
2011-05-21 16:00:00,205.32649
2011-05-21 17:00:00,203.66922
2011-05-21 18:00:00,204.08966
2011-05-21 19:00:00,203.40993
2011-05-21 20:00:00,198.85382
2011-05-21 21:00:00,199.76248
2011-05-21 22:00:00,193.83371
2011-05-21 23:00:00,203.37547
2011-05-22 00:00:00,212.07098
2011-05-22 01:00:00,205.0433
2011-05-22 02:00:00,204.01039
2011-05-22 03:00:00,205.56256
2011-05-22 04:00:00,205.86798
2011-05-22 05:00:00,206.25227
2011-05-22 06:00:00,205.97641
2011-05-22 07:00:00,212.69244
2011-05-22 08:00:00,201.48969
2011-05-22 09:00:00,201.18484
2011-05-22 10:00:00,203.49524
2011-05-22 11:00:00,210.1641
2011-05-22 12:00:00,209.50475
2011-05-22 13:00:00,209.2876
2011-05-22 14:00:00,198.21617
2011-05-22 15:00:00,203.76901
2011-05-22 16:00:00,207.79727
2011-05-22 17:00:00,211.5657
2011-05-22 18:00:00,208.15758
2011-05-22 19:00:00,206.47964
2011-05-22 20:00:00,204.19896
2011-05-22 21:00:00,203.16318
2011-05-22 22:00:00,212.1266
2011-05-22 23:00:00,216.6399
2011-05-23 00:00:00,172.75977
2011-05-23 01:00:00,171.88965
2011-05-23 02:00:00,173.24847
2011-05-23 03:00:00,163.15218
2011-05-23 04:00:00,170.38943
2011-05-23 05:00:00,170.57437
2011-05-23 06:00:00,172.09846
2011-05-23 07:00:00,171.92578
2011-05-23 08:00:00,180.98341
2011-05-23 09:00:00,184.69086
2011-05-23 10:00:00,183.5062
2011-05-23 11:00:00,182.42628
2011-05-23 12:00:00,182.44853
2011-05-23 13:00:00,178.4102
2011-05-23 14:00:00,181.2127
2011-05-23 15:00:00,179.8781
2011-05-23 16:00:00,180.12291
2011-05-23 17:00:00,181.38472
2011-05-23 18:00:00,187.83244
2011-05-23 19:00:00,185.75056
2011-05-23 20:00:00,183.53503
2011-05-23 21:00:00,190.03174
2011-05-23 22:00:00,183.41791
2011-05-23 23:00:00,178.29771
2011-05-24 00:00:00,180.67717
2011-05-24 01:00:00,179.2625
2011-05-24 02:00:00,180.19943
2011-05-24 03:00:00,177.80197
2011-05-24 04:00:00,180.71088
2011-05-24 05:00:00,182.58693
2011-05-24 06:00:00,177.50616
2011-05-24 07:00:00,181.25766
2011-05-24 08:00:00,181.83595
2011-05-24 09:00:00,179.02182
2011-05-24 10:00:00,186.99872
2011-05-24 11:00:00,185.36342
2011-05-24 12:00:00,189.4706
2011-05-24 13:00:00,189.12735
2011-05-24 14:00:00,189.91364
2011-05-24 15:00:00,190.97153
2011-05-24 16:00:00,187.08513
2011-05-24 17:00:00,188.07835
2011-05-24 18:00:00,188.79599
2011-05-24 19:00:00,186.05696
2011-05-24 20:00:00,186.54979
2011-05-24 21:00:00,185.8683
2011-05-24 22:00:00,183.68158
2011-05-24 23:00:00,182.58694
2011-05-25 00:00:00,183.54651
2011-05-25 01:00:00,183.63252
2011-05-25 02:00:00,181.64182
2011-05-25 03:00:00,166.52333
2011-05-25 04:00:00,164.44542
2011-05-25 05:00:00,180.37895
2011-05-25 06:00:00,170.37155
2011-05-25 07:00:00,184.4991
2011-05-25 08:00:00,189.20604
2011-05-25 09:00:00,191.78548
2011-05-25 10:00:00,192.42337
2011-05-25 11:00:00,188.6351
2011-05-25 12:00:00,193.15509
2011-05-25 13:00:00,193.13469
2011-05-25 14:00:00,192.18678
2011-05-25 15:00:00,192.40056
2011-05-25 16:00:00,192.10077
2011-05-25 17:00:00,190.25293
2011-05-25 18:00:00,191.8177
2011-05-25 19:00:00,191.98863
2011-05-25 20:00:00,192.21242
2011-05-25 21:00:00,191.65211
2011-05-25 22:00:00,132.94882
2011-05-25 23:00:00,70.23357
2011-05-26 00:00:00,28.019012
2011-05-26 01:00:00,18.173954
2011-05-26 02:00:00,9.825739
2011-05-26 03:00:00,9.0931635
2011-05-26 04:00:00,9.522216
2011-05-26 05:00:00,9.982126
2011-05-26 06:00:00,10.344802
2011-05-26 07:00:00,11.018897
2011-05-26 08:00:00,7.6565337
2011-05-26 09:00:00,12.494409
2011-05-26 10:00:00,13.093668
2011-05-26 11:00:00,13.00559
2011-05-26 12:00:00,14.101133
2011-05-26 13:00:00,14.122996
2011-05-26 14:00:00,14.123848
2011-05-26 15:00:00,11.615928
2011-05-26 16:00:00,11.60092
2011-05-26 17:00:00,14.237057
2011-05-26 18:00:00,14.376555
2011-05-26 19:00:00,13.553827
2011-05-26 20:00:00,13.47205
2011-05-26 21:00:00,13.283258
2011-05-26 22:00:00,12.470609
2011-05-26 23:00:00,11.907022
2011-05-27 00:00:00,11.149315
2011-05-27 01:00:00,12.409895
2011-05-27 02:00:00,11.376226
2011-05-27 03:00:00,11.057095
2011-05-27 04:00:00,8.9622965
2011-05-27 05:00:00,9.740735
2011-05-27 06:00:00,10.014389
2011-05-27 07:00:00,8.880092
2011-05-27 08:00:00,9.836228
2011-05-27 09:00:00,12.341763
2011-05-27 10:00:00,13.5457
2011-05-27 11:00:00,10.361557
2011-05-27 12:00:00,10.445217
2011-05-27 13:00:00,13.820237
2011-05-27 14:00:00,13.074993
2011-05-27 15:00:00,14.358845
2011-05-27 16:00:00,10.597811
2011-05-27 17:00:00,14.291871
2011-05-27 18:00:00,10.505918
2011-05-27 19:00:00,8.982478
2011-05-27 20:00:00,8.922664
2011-05-27 21:00:00,9.418861
2011-05-27 22:00:00,9.789559
2011-05-27 23:00:00,9.072919
2011-05-28 00:00:00,9.69837
2011-05-28 01:00:00,9.158473
2011-05-28 02:00:00,9.472738
2011-05-28 03:00:00,8.549597
2011-05-28 04:00:00,8.440218
2011-05-28 05:00:00,8.553612
2011-05-28 06:00:00,9.202336
2011-05-28 07:00:00,9.32329
2011-05-28 08:00:00,8.947579
2011-05-28 09:00:00,6.7623625
2011-05-28 10:00:00,8.528243
2011-05-28 11:00:00,8.5304
2011-05-28 12:00:00,10.968499
2011-05-28 13:00:00,9.833703
2011-05-28 14:00:00,11.567952
2011-05-28 15:00:00,8.931482
2011-05-28 16:00:00,9.684485
2011-05-28 17:00:00,9.656439
2011-05-28 18:00:00,9.957594
2011-05-28 19:00:00,8.265478
2011-05-28 20:00:00,8.561214
2011-05-28 21:00:00,6.9161816
2011-05-28 22:00:00,7.1819687
2011-05-28 23:00:00,9.473595
2011-05-29 00:00:00,8.196161
2011-05-29 01:00:00,8.550053
2011-05-29 02:00:00,8.539198
2011-05-29 03:00:00,8.544233
2011-05-29 04:00:00,8.627024
2011-05-29 05:00:00,8.860836
2011-05-29 06:00:00,7.4617653
2011-05-29 07:00:00,7.859624
2011-05-29 08:00:00,7.4658284
2011-05-29 09:00:00,9.1363945
2011-05-29 10:00:00,4.0260553
2011-05-29 11:00:00,4.3427563
2011-05-29 12:00:00,4.413146
2011-05-29 13:00:00,9.2634945
2011-05-29 14:00:00,10.372325
2011-05-29 15:00:00,10.44538
2011-05-29 16:00:00,10.380728
2011-05-29 17:00:00,10.385112
2011-05-29 18:00:00,9.397066
2011-05-29 19:00:00,9.03286
2011-05-29 20:00:00,7.7629514
2011-05-29 21:00:00,6.889057
2011-05-29 22:00:00,9.358206
2011-05-29 23:00:00,9.33917
2011-05-30 00:00:00,12.236579
2011-05-30 01:00:00,12.16055
2011-05-30 02:00:00,12.250032
2011-05-30 03:00:00,12.25595
2011-05-30 04:00:00,11.829225
2011-05-30 05:00:00,14.133518
2011-05-30 06:00:00,14.832593
2011-05-30 07:00:00,15.008666
2011-05-30 08:00:00,16.463396
2011-05-30 09:00:00,18.110668
2011-05-30 10:00:00,15.817298
2011-05-30 11:00:00,16.837376
2011-05-30 12:00:00,17.764454
2011-05-30 13:00:00,17.665674
2011-05-30 14:00:00,21.356789
2011-05-30 15:00:00,19.21299
2011-05-30 16:00:00,19.445108
2011-05-30 17:00:00,18.524218
2011-05-30 18:00:00,18.934141
2011-05-30 19:00:00,17.58251
2011-05-30 20:00:00,17.811266
2011-05-30 21:00:00,17.421577
2011-05-30 22:00:00,18.397043
2011-05-30 23:00:00,18.348986
2011-05-31 00:00:00,12.597454
2011-05-31 01:00:00,11.858133
2011-05-31 02:00:00,12.780706
2011-05-31 03:00:00,13.592588
2011-05-31 04:00:00,10.530251
2011-05-31 05:00:00,10.601498
2011-05-31 06:00:00,11.53344
2011-05-31 07:00:00,14.281112
2011-05-31 08:00:00,16.318233
2011-05-31 09:00:00,17.378584
2011-05-31 10:00:00,17.652765
2011-05-31 11:00:00,18.896677
2011-05-31 12:00:00,19.271448
2011-05-31 13:00:00,17.212553
2011-05-31 14:00:00,19.523367
2011-05-31 15:00:00,18.47695
2011-05-31 16:00:00,19.172306
2011-05-31 17:00:00,17.789457
2011-05-31 18:00:00,18.844027
2011-05-31 19:00:00,18.746954
2011-05-31 20:00:00,19.215574
2011-05-31 21:00:00,19.10403
2011-05-31 22:00:00,19.518421
2011-05-31 23:00:00,25.060719
2011-06-20 00:00:00,85.39693
2011-06-20 01:00:00,103.38903
2011-06-20 02:00:00,111.96463
2011-06-20 03:00:00,111.7178
2011-06-20 04:00:00,119.25687
2011-06-20 05:00:00,122.83836
2011-06-20 06:00:00,131.23434
2011-06-20 07:00:00,124.38619
2011-06-20 08:00:00,128.76448
2011-06-20 09:00:00,140.4314
2011-06-20 10:00:00,141.26988
2011-06-20 11:00:00,140.09506
2011-06-20 12:00:00,147.78876
2011-06-20 13:00:00,154.50371
2011-06-20 14:00:00,156.02863
2011-06-20 15:00:00,158.80014
2011-06-20 16:00:00,164.69936
2011-06-20 17:00:00,164.70688
2011-06-20 18:00:00,163.5438
2011-06-20 19:00:00,157.90227
2011-06-20 20:00:00,156.51328
2011-06-20 21:00:00,143.95438
2011-06-20 22:00:00,144.37589
2011-06-20 23:00:00,151.3697
2011-06-21 00:00:00,126.94117
2011-06-21 01:00:00,136.47804
2011-06-21 02:00:00,133.37372
2011-06-21 03:00:00,133.49174
2011-06-21 04:00:00,134.73122
2011-06-21 05:00:00,136.0145
2011-06-21 06:00:00,135.98116
2011-06-21 07:00:00,132.0107
2011-06-21 08:00:00,136.84859
2011-06-21 09:00:00,138.98361
2011-06-21 10:00:00,143.1171
2011-06-21 11:00:00,135.02074
2011-06-21 12:00:00,147.42441
2011-06-21 13:00:00,158.96484
2011-06-21 14:00:00,170.81894
2011-06-21 15:00:00,172.71153
2011-06-21 16:00:00,171.58206
2011-06-21 17:00:00,170.21599
2011-06-21 18:00:00,165.65125
2011-06-21 19:00:00,159.94768
2011-06-21 20:00:00,159.08792
2011-06-21 21:00:00,160.45407
2011-06-21 22:00:00,145.24611
2011-06-21 23:00:00,142.69537
2011-06-22 00:00:00,146.20767
2011-06-22 01:00:00,143.6557
2011-06-22 02:00:00,140.8846
2011-06-22 03:00:00,143.7501
2011-06-22 04:00:00,133.51204
2011-06-22 05:00:00,138.40404
2011-06-22 06:00:00,148.85039
2011-06-22 07:00:00,162.50789
2011-06-22 08:00:00,168.26526
2011-06-22 09:00:00,168.81586
2011-06-22 10:00:00,170.02641
2011-06-22 11:00:00,169.16853
2011-06-22 12:00:00,171.7048
2011-06-22 13:00:00,166.84776
2011-06-22 14:00:00,174.13525
2011-06-22 15:00:00,167.11975
2011-06-22 16:00:00,171.42368
2011-06-22 17:00:00,175.43999
2011-06-22 18:00:00,171.30627
2011-06-22 19:00:00,175.00235
2011-06-22 20:00:00,169.34644
2011-06-22 21:00:00,169.37144
2011-06-22 22:00:00,167.12415
2011-06-22 23:00:00,166.23026
2011-06-23 00:00:00,174.86353
2011-06-23 01:00:00,175.95284
2011-06-23 02:00:00,175.97824
2011-06-23 03:00:00,174.22157
2011-06-23 04:00:00,168.04555
2011-06-23 05:00:00,174.25487
2011-06-23 06:00:00,174.27733
2011-06-23 07:00:00,174.92285
2011-06-23 08:00:00,174.29927
2011-06-23 09:00:00,174.18478
2011-06-23 10:00:00,177.54335
2011-06-23 11:00:00,175.9127
2011-06-23 12:00:00,175.88214
2011-06-23 13:00:00,175.40883
2011-06-23 14:00:00,175.57275
2011-06-23 15:00:00,180.80142
2011-06-23 16:00:00,171.84671
2011-06-23 17:00:00,171.43794
2011-06-23 18:00:00,181.48584
2011-06-23 19:00:00,179.22643
2011-06-23 20:00:00,174.68843
2011-06-23 21:00:00,175.16821
2011-06-23 22:00:00,170.97475
2011-06-23 23:00:00,176.94005
2011-06-24 00:00:00,173.61382
2011-06-24 01:00:00,177.93483
2011-06-24 02:00:00,177.95996
2011-06-24 03:00:00,164.42436
2011-06-24 04:00:00,162.70757
2011-06-24 05:00:00,143.30714
2011-06-24 06:00:00,163.47345
2011-06-24 07:00:00,172.57132
2011-06-24 08:00:00,178.76167
2011-06-24 09:00:00,184.72916
2011-06-24 10:00:00,194.42331
2011-06-24 11:00:00,194.4923
2011-06-24 12:00:00,194.2394
2011-06-24 13:00:00,192.87846
2011-06-24 14:00:00,193.94887
2011-06-24 15:00:00,196.1842
2011-06-24 16:00:00,195.46971
2011-06-24 17:00:00,192.46167
2011-06-24 18:00:00,193.2029
2011-06-24 19:00:00,191.3983
2011-06-24 20:00:00,190.02866
2011-06-24 21:00:00,189.3951
2011-06-24 22:00:00,183.52618
2011-06-24 23:00:00,183.66919
2011-06-25 00:00:00,184.68773
2011-06-25 01:00:00,183.77357
2011-06-25 02:00:00,184.58911
2011-06-25 03:00:00,180.4661
2011-06-25 04:00:00,180.4781
2011-06-25 05:00:00,180.4166
2011-06-25 06:00:00,180.97023
2011-06-25 07:00:00,185.32755
2011-06-25 08:00:00,188.99527
2011-06-25 09:00:00,189.82265
2011-06-25 10:00:00,142.32666
2011-06-25 11:00:00,98.24014
2011-06-25 12:00:00,67.32676
2011-06-25 13:00:00,37.717262
2011-06-25 14:00:00,25.106586
2011-06-25 15:00:00,24.719837
2011-06-25 16:00:00,25.41244
2011-06-25 17:00:00,25.789804
2011-06-25 18:00:00,22.989101
2011-06-25 19:00:00,21.982409
2011-06-25 20:00:00,20.904348
2011-06-25 21:00:00,17.815725
2011-06-25 22:00:00,19.507357
2011-06-25 23:00:00,19.933825
2011-06-26 00:00:00,18.108067
2011-06-26 01:00:00,17.547125
2011-06-26 02:00:00,18.578571
2011-06-26 03:00:00,18.434544
2011-06-26 04:00:00,18.087101
2011-06-26 05:00:00,18.32057
2011-06-26 06:00:00,18.322989
2011-06-26 07:00:00,19.025967
2011-06-26 08:00:00,18.81227
2011-06-26 09:00:00,17.661514
2011-06-26 10:00:00,21.888222
2011-06-26 11:00:00,22.769253
2011-06-26 12:00:00,25.773613
2011-06-26 13:00:00,25.796423
2011-06-26 14:00:00,25.732271
2011-06-26 15:00:00,25.802391
2011-06-26 16:00:00,24.969463
2011-06-26 17:00:00,20.429289
2011-06-26 18:00:00,20.64709
2011-06-26 19:00:00,20.034845
2011-06-26 20:00:00,19.308279
2011-06-26 21:00:00,18.256374
2011-06-26 22:00:00,19.095613
2011-06-26 23:00:00,17.819813
2011-06-27 00:00:00,22.87955
2011-06-27 01:00:00,20.870457
2011-06-27 02:00:00,23.368364
2011-06-27 03:00:00,23.372057
2011-06-27 04:00:00,20.09004
2011-06-27 05:00:00,20.26272
2011-06-27 06:00:00,20.6739
2011-06-27 07:00:00,20.312508
