datetime,count
2011-04-20 22:00:00,145.55527
2011-04-20 23:00:00,144.85901
2011-04-21 00:00:00,147.1623
2011-04-21 01:00:00,151.5329
2011-04-21 02:00:00,148.54022
2011-04-21 03:00:00,141.56161
2011-04-21 04:00:00,140.29283
2011-04-21 05:00:00,139.1939
2011-04-21 06:00:00,137.1804
2011-04-21 07:00:00,139.51654
2011-04-21 08:00:00,137.5522
2011-04-21 09:00:00,142.68231
2011-04-21 10:00:00,143.9126
2011-04-21 11:00:00,145.45987
2011-04-21 12:00:00,144.19478
2011-04-21 13:00:00,146.10022
2011-04-21 14:00:00,146.09572
2011-04-21 15:00:00,145.3103
2011-04-21 16:00:00,143.76846
2011-04-21 17:00:00,147.02548
2011-04-21 18:00:00,146.03291
2011-04-21 19:00:00,146.04808
2011-04-21 20:00:00,146.70729
2011-04-21 21:00:00,141.0907
2011-04-21 22:00:00,143.95793
2011-04-21 23:00:00,142.21405
2011-04-22 00:00:00,117.18826
2011-04-22 01:00:00,134.43279
2011-04-22 02:00:00,131.3996
2011-04-22 03:00:00,131.46263
2011-04-22 04:00:00,131.07207
2011-04-22 05:00:00,130.75851
2011-04-22 06:00:00,131.33875
2011-04-22 07:00:00,134.19463
2011-04-22 08:00:00,134.48747
2011-04-22 09:00:00,131.50562
2011-04-22 10:00:00,129.39177
2011-04-22 11:00:00,127.19626
2011-04-22 12:00:00,117.8795
2011-04-22 13:00:00,118.8289
2011-04-22 14:00:00,116.76663
2011-04-22 15:00:00,119.26075
2011-04-22 16:00:00,118.20418
2011-04-22 17:00:00,119.3114
2011-04-22 18:00:00,119.37928
2011-04-22 19:00:00,119.37928
2011-04-22 20:00:00,119.055725
2011-04-22 21:00:00,116.3336
2011-04-22 22:00:00,117.472786
2011-04-22 23:00:00,117.94963
2011-04-23 00:00:00,129.17303
2011-04-23 01:00:00,129.17789
2011-04-23 02:00:00,127.69922
2011-04-23 03:00:00,128.12576
2011-04-23 04:00:00,125.22708
2011-04-23 05:00:00,125.22708
2011-04-23 06:00:00,124.855
2011-04-23 07:00:00,125.23414
2011-04-23 08:00:00,124.26946
2011-04-23 09:00:00,122.15215
2011-04-23 10:00:00,125.391495
2011-04-23 11:00:00,124.45924
2011-04-23 12:00:00,138.14075
2011-04-23 13:00:00,137.70712
2011-04-23 14:00:00,146.63467
2011-04-23 15:00:00,147.86528
2011-04-23 16:00:00,149.74469
2011-04-23 17:00:00,147.35098
2011-04-23 18:00:00,149.79497
2011-04-23 19:00:00,145.40851
2011-04-23 20:00:00,139.94464
2011-04-23 21:00:00,144.53815
2011-04-23 22:00:00,150.27255
2011-04-23 23:00:00,138.91156
2011-04-24 00:00:00,139.5293
2011-04-24 01:00:00,131.78769
2011-04-24 02:00:00,131.78769
2011-04-24 03:00:00,123.65956
2011-04-24 04:00:00,123.65956
2011-04-24 05:00:00,123.65956
2011-04-24 06:00:00,124.07306
2011-04-24 07:00:00,124.07306
2011-04-24 08:00:00,128.55928
2011-04-24 09:00:00,137.91862
2011-04-24 10:00:00,149.78418
2011-04-24 11:00:00,147.14859
2011-04-24 12:00:00,147.03711
2011-04-24 13:00:00,148.3777
2011-04-24 14:00:00,147.06909
2011-04-24 15:00:00,147.6516
2011-04-24 16:00:00,144.5972
2011-04-24 17:00:00,144.07906
2011-04-24 18:00:00,148.27916
2011-04-24 19:00:00,144.6953
2011-04-24 20:00:00,144.63712
2011-04-24 21:00:00,131.96957
2011-04-24 22:00:00,131.73962
2011-04-24 23:00:00,131.23238
2011-04-25 00:00:00,127.310555
2011-04-25 01:00:00,123.31581
2011-04-25 02:00:00,123.22853
2011-04-25 03:00:00,112.86583
2011-04-25 04:00:00,123.80145
2011-04-25 05:00:00,113.670204
2011-04-25 06:00:00,118.02907
2011-04-25 07:00:00,124.73166
2011-04-25 08:00:00,128.81146
2011-04-25 09:00:00,144.94307
2011-04-25 10:00:00,89.6271
2011-04-25 11:00:00,70.4962
2011-04-25 12:00:00,48.102306
2011-04-25 13:00:00,41.64073
2011-04-25 14:00:00,41.293365
2011-04-25 15:00:00,41.808586
2011-04-25 16:00:00,41.871166
2011-04-25 17:00:00,41.304676
2011-04-25 18:00:00,41.371178
2011-04-25 19:00:00,40.84046
2011-04-25 20:00:00,40.45444
2011-04-25 21:00:00,39.361397
2011-04-25 22:00:00,37.427143
2011-04-25 23:00:00,36.498943
2011-04-26 00:00:00,38.593895
2011-04-26 01:00:00,39.59722
2011-04-26 02:00:00,36.13566
2011-04-26 03:00:00,36.104134
2011-04-26 04:00:00,36.121284
2011-04-26 05:00:00,36.250088
2011-04-26 06:00:00,36.174362
2011-04-26 07:00:00,37.071922
2011-04-26 08:00:00,37.06707
2011-04-26 09:00:00,39.614033
2011-04-26 10:00:00,39.645237
2011-04-26 11:00:00,39.724796
2011-04-26 12:00:00,40.902447
2011-04-26 13:00:00,41.75
2011-04-26 14:00:00,40.459625
2011-04-26 15:00:00,40.9878
2011-04-26 16:00:00,40.931908
2011-04-26 17:00:00,41.366665
2011-04-26 18:00:00,40.357635
2011-04-26 19:00:00,39.261284
2011-04-26 20:00:00,39.599483
2011-04-26 21:00:00,38.465096
2011-04-26 22:00:00,36.21561
2011-04-26 23:00:00,36.35771
2011-04-27 00:00:00,36.352005
2011-04-27 01:00:00,37.446568
2011-04-27 02:00:00,36.92056
2011-04-27 03:00:00,36.452896
2011-04-27 04:00:00,36.675888
2011-04-27 05:00:00,36.811165
2011-04-27 06:00:00,36.502716
2011-04-27 07:00:00,36.452896
2011-04-27 08:00:00,36.5232
2011-04-27 09:00:00,37.06072
2011-04-27 10:00:00,37.10749
2011-04-27 11:00:00,37.985786
2011-04-27 12:00:00,39.22891
2011-04-27 13:00:00,39.559486
2011-04-27 14:00:00,39.29676
2011-04-27 15:00:00,40.288048
2011-04-27 16:00:00,40.15143
2011-04-27 17:00:00,39.55762
2011-04-27 18:00:00,39.55762
2011-04-27 19:00:00,39.590866
2011-04-27 20:00:00,39.024075
2011-04-27 21:00:00,37.451355
2011-04-27 22:00:00,37.1734
2011-04-27 23:00:00,37.434628
2011-04-28 00:00:00,39.667606
2011-04-28 01:00:00,37.317795
2011-04-28 02:00:00,37.289257
2011-04-28 03:00:00,39.260117
2011-04-28 04:00:00,37.41363
2011-04-28 05:00:00,37.317795
2011-04-28 06:00:00,39.467335
2011-04-28 07:00:00,39.534325
2011-04-28 08:00:00,40.143116
2011-04-28 09:00:00,37.177673
2011-04-28 10:00:00,37.696655
2011-04-28 11:00:00,37.66014
2011-04-28 12:00:00,37.311455
2011-04-28 13:00:00,37.58797
2011-04-28 14:00:00,39.381668
2011-04-28 15:00:00,39.91821
2011-04-28 16:00:00,39.49465
2011-04-28 17:00:00,42.72575
2011-04-28 18:00:00,42.72575
2011-04-28 19:00:00,42.54208
2011-04-28 20:00:00,42.184395
2011-04-28 21:00:00,42.04176
2011-04-28 22:00:00,39.804596
2011-04-28 23:00:00,40.524315
2011-04-29 00:00:00,42.971836
2011-04-29 01:00:00,39.67728
2011-04-29 02:00:00,42.237797
2011-04-29 03:00:00,41.946724
2011-04-29 04:00:00,42.761948
2011-04-29 05:00:00,42.491108
2011-04-29 06:00:00,40.097954
2011-04-29 07:00:00,40.927288
2011-04-29 08:00:00,43.365234
2011-04-29 09:00:00,43.178043
2011-04-29 10:00:00,43.149292
2011-04-29 11:00:00,42.75117
2011-04-29 12:00:00,44.471752
2011-04-29 13:00:00,44.6966
2011-04-29 14:00:00,46.90588
2011-04-29 15:00:00,48.65725
2011-04-29 16:00:00,44.472664
2011-04-29 17:00:00,44.31713
2011-04-29 18:00:00,44.046597
2011-04-29 19:00:00,46.162384
2011-04-29 20:00:00,43.883858
2011-04-29 21:00:00,44.635136
2011-04-29 22:00:00,43.75913
2011-04-29 23:00:00,46.072884
2011-04-30 00:00:00,47.283287
2011-04-30 01:00:00,46.78677
2011-04-30 02:00:00,46.839283
2011-04-30 03:00:00,46.98424
2011-04-30 04:00:00,47.02893
2011-04-30 05:00:00,47.587387
2011-04-30 06:00:00,46.14957
2011-04-30 07:00:00,47.1451
2011-04-30 08:00:00,47.252068
2011-04-30 09:00:00,47.67694
2011-04-30 10:00:00,48.199158
2011-04-30 11:00:00,47.959145
2011-04-30 12:00:00,48.274445
2011-04-30 13:00:00,49.42781
2011-04-30 14:00:00,52.414078
2011-04-30 15:00:00,54.187904
2011-04-30 16:00:00,56.768276
2011-04-30 17:00:00,53.871975
2011-04-30 18:00:00,53.262608
2011-04-30 19:00:00,53.410675
2011-04-30 20:00:00,58.104443
2011-04-30 21:00:00,66.726006
2011-04-30 22:00:00,72.60367
2011-04-30 23:00:00,91.21802
2011-05-20 00:00:00,51.58798
2011-05-20 01:00:00,95.4613
2011-05-20 02:00:00,106.33971
2011-05-20 03:00:00,123.78614
2011-05-20 04:00:00,116.07146
2011-05-20 05:00:00,119.5947
2011-05-20 06:00:00,139.97325
2011-05-20 07:00:00,151.95009
2011-05-20 08:00:00,164.9067
2011-05-20 09:00:00,170.8922
2011-05-20 10:00:00,178.74527
2011-05-20 11:00:00,179.84479
2011-05-20 12:00:00,182.41693
2011-05-20 13:00:00,178.5399
2011-05-20 14:00:00,183.46358
2011-05-20 15:00:00,181.51898
2011-05-20 16:00:00,183.68556
2011-05-20 17:00:00,187.4038
2011-05-20 18:00:00,181.02911
2011-05-20 19:00:00,181.73569
2011-05-20 20:00:00,181.57263
2011-05-20 21:00:00,182.60233
2011-05-20 22:00:00,177.1771
2011-05-20 23:00:00,178.83636
2011-05-21 00:00:00,184.81876
2011-05-21 01:00:00,186.03989
2011-05-21 02:00:00,183.13782
2011-05-21 03:00:00,174.31735
2011-05-21 04:00:00,179.24829
2011-05-21 05:00:00,177.89697
2011-05-21 06:00:00,169.77959
2011-05-21 07:00:00,188.36946
2011-05-21 08:00:00,189.29622
2011-05-21 09:00:00,188.82027
2011-05-21 10:00:00,186.643
2011-05-21 11:00:00,193.00586
2011-05-21 12:00:00,192.57407
2011-05-21 13:00:00,191.83156
2011-05-21 14:00:00,201.24458
2011-05-21 15:00:00,202.4491
2011-05-21 16:00:00,204.34549
2011-05-21 17:00:00,204.85097
2011-05-21 18:00:00,205.3088
2011-05-21 19:00:00,209.25034
2011-05-21 20:00:00,205.4325
2011-05-21 21:00:00,206.17027
2011-05-21 22:00:00,200.32205
2011-05-21 23:00:00,205.79857
2011-05-22 00:00:00,205.56195
2011-05-22 01:00:00,191.14317
2011-05-22 02:00:00,191.49435
2011-05-22 03:00:00,198.13199
2011-05-22 04:00:00,203.93158
2011-05-22 05:00:00,198.7623
2011-05-22 06:00:00,193.62279
2011-05-22 07:00:00,208.76086
2011-05-22 08:00:00,210.25299
2011-05-22 09:00:00,210.0278
2011-05-22 10:00:00,213.36964
2011-05-22 11:00:00,217.89774
2011-05-22 12:00:00,218.70714
2011-05-22 13:00:00,219.70554
2011-05-22 14:00:00,219.41257
2011-05-22 15:00:00,219.92761
2011-05-22 16:00:00,215.1195
2011-05-22 17:00:00,219.13431
2011-05-22 18:00:00,217.30803
2011-05-22 19:00:00,217.47672
2011-05-22 20:00:00,216.04974
2011-05-22 21:00:00,214.5923
2011-05-22 22:00:00,214.91394
2011-05-22 23:00:00,218.61868
2011-05-23 00:00:00,186.05263
2011-05-23 01:00:00,178.77225
2011-05-23 02:00:00,187.5203
2011-05-23 03:00:00,172.84123
2011-05-23 04:00:00,187.38864
2011-05-23 05:00:00,187.9147
2011-05-23 06:00:00,193.39517
2011-05-23 07:00:00,190.89983
2011-05-23 08:00:00,191.2056
2011-05-23 09:00:00,195.59215
2011-05-23 10:00:00,204.80957
2011-05-23 11:00:00,203.93259
2011-05-23 12:00:00,203.72653
2011-05-23 13:00:00,205.37256
2011-05-23 14:00:00,208.017
2011-05-23 15:00:00,206.00269
2011-05-23 16:00:00,204.27487
2011-05-23 17:00:00,210.49304
2011-05-23 18:00:00,202.67845
2011-05-23 19:00:00,200.77109
2011-05-23 20:00:00,197.87177
2011-05-23 21:00:00,194.36023
2011-05-23 22:00:00,192.93343
2011-05-23 23:00:00,197.26941
2011-05-24 00:00:00,189.46036
2011-05-24 01:00:00,189.8211
2011-05-24 02:00:00,188.57794
2011-05-24 03:00:00,197.31194
2011-05-24 04:00:00,184.10298
2011-05-24 05:00:00,188.42691
2011-05-24 06:00:00,188.97923
2011-05-24 07:00:00,203.20245
2011-05-24 08:00:00,205.43544
2011-05-24 09:00:00,203.1214
2011-05-24 10:00:00,207.6791
2011-05-24 11:00:00,204.59381
2011-05-24 12:00:00,212.30457
2011-05-24 13:00:00,209.90096
2011-05-24 14:00:00,211.96368
2011-05-24 15:00:00,212.78864
2011-05-24 16:00:00,201.27895
2011-05-24 17:00:00,202.8791
2011-05-24 18:00:00,203.95981
2011-05-24 19:00:00,202.09583
2011-05-24 20:00:00,194.83542
2011-05-24 21:00:00,193.36752
2011-05-24 22:00:00,199.53606
2011-05-24 23:00:00,206.02782
2011-05-25 00:00:00,206.28235
2011-05-25 01:00:00,205.07864
2011-05-25 02:00:00,203.17871
2011-05-25 03:00:00,185.04936
2011-05-25 04:00:00,179.37915
2011-05-25 05:00:00,193.67998
2011-05-25 06:00:00,177.0133
2011-05-25 07:00:00,197.96422
2011-05-25 08:00:00,204.63016
2011-05-25 09:00:00,201.0851
2011-05-25 10:00:00,201.142
2011-05-25 11:00:00,201.87337
2011-05-25 12:00:00,203.66878
2011-05-25 13:00:00,203.66878
2011-05-25 14:00:00,207.40176
2011-05-25 15:00:00,206.98212
2011-05-25 16:00:00,211.15103
2011-05-25 17:00:00,206.61636
2011-05-25 18:00:00,207.75972
2011-05-25 19:00:00,206.4291
2011-05-25 20:00:00,207.29047
2011-05-25 21:00:00,199.99002
2011-05-25 22:00:00,129.41992
2011-05-25 23:00:00,66.82381
2011-05-26 00:00:00,24.16609
2011-05-26 01:00:00,18.992184
2011-05-26 02:00:00,9.656471
2011-05-26 03:00:00,7.3551035
2011-05-26 04:00:00,7.4769664
2011-05-26 05:00:00,7.812852
2011-05-26 06:00:00,6.6539955
2011-05-26 07:00:00,6.324624
2011-05-26 08:00:00,9.541246
2011-05-26 09:00:00,12.550026
2011-05-26 10:00:00,10.8387375
2011-05-26 11:00:00,12.840686
2011-05-26 12:00:00,15.398716
2011-05-26 13:00:00,16.098343
2011-05-26 14:00:00,16.098343
2011-05-26 15:00:00,13.865378
2011-05-26 16:00:00,14.976303
2011-05-26 17:00:00,16.334267
2011-05-26 18:00:00,15.71038
2011-05-26 19:00:00,14.793888
2011-05-26 20:00:00,12.898826
2011-05-26 21:00:00,14.25279
2011-05-26 22:00:00,12.516907
2011-05-26 23:00:00,11.988055
2011-05-27 00:00:00,11.493497
2011-05-27 01:00:00,13.329378
2011-05-27 02:00:00,12.191972
2011-05-27 03:00:00,11.48753
2011-05-27 04:00:00,10.213186
2011-05-27 05:00:00,9.449717
2011-05-27 06:00:00,11.321448
2011-05-27 07:00:00,10.594738
2011-05-27 08:00:00,10.5835
2011-05-27 09:00:00,13.387674
2011-05-27 10:00:00,15.471422
2011-05-27 11:00:00,13.39722
2011-05-27 12:00:00,14.2796135
2011-05-27 13:00:00,14.764357
2011-05-27 14:00:00,15.765192
2011-05-27 15:00:00,16.563025
2011-05-27 16:00:00,14.4128685
2011-05-27 17:00:00,15.47793
2011-05-27 18:00:00,13.2565565
2011-05-27 19:00:00,10.447157
2011-05-27 20:00:00,10.8223095
2011-05-27 21:00:00,9.815926
2011-05-27 22:00:00,9.631176
2011-05-27 23:00:00,9.427189
2011-05-28 00:00:00,8.2437525
2011-05-28 01:00:00,8.926018
2011-05-28 02:00:00,7.3091207
2011-05-28 03:00:00,9.262638
2011-05-28 04:00:00,9.445484
2011-05-28 05:00:00,9.262638
2011-05-28 06:00:00,9.877902
2011-05-28 07:00:00,9.807205
2011-05-28 08:00:00,10.443907
2011-05-28 09:00:00,10.910582
2011-05-28 10:00:00,14.601991
2011-05-28 11:00:00,14.601991
2011-05-28 12:00:00,15.785553
2011-05-28 13:00:00,15.787128
2011-05-28 14:00:00,15.871161
2011-05-28 15:00:00,16.19058
2011-05-28 16:00:00,16.799614
2011-05-28 17:00:00,15.870096
2011-05-28 18:00:00,15.815517
2011-05-28 19:00:00,13.978043
2011-05-28 20:00:00,14.601991
2011-05-28 21:00:00,10.261158
2011-05-28 22:00:00,10.457583
2011-05-28 23:00:00,10.304044
2011-05-29 00:00:00,10.437891
2011-05-29 01:00:00,8.472538
2011-05-29 02:00:00,7.952565
2011-05-29 03:00:00,7.9646864
2011-05-29 04:00:00,7.7529078
2011-05-29 05:00:00,7.388977
2011-05-29 06:00:00,8.577842
2011-05-29 07:00:00,8.5386505
2011-05-29 08:00:00,8.645126
2011-05-29 09:00:00,7.583638
2011-05-29 10:00:00,9.640389
2011-05-29 11:00:00,9.486526
2011-05-29 12:00:00,12.358063
2011-05-29 13:00:00,15.158793
2011-05-29 14:00:00,16.12391
2011-05-29 15:00:00,16.012716
2011-05-29 16:00:00,16.12876
2011-05-29 17:00:00,16.12876
2011-05-29 18:00:00,14.331091
2011-05-29 19:00:00,14.035689
2011-05-29 20:00:00,11.2345915
2011-05-29 21:00:00,9.65348
2011-05-29 22:00:00,10.38494
2011-05-29 23:00:00,10.173994
2011-05-30 00:00:00,8.551566
2011-05-30 01:00:00,8.471866
2011-05-30 02:00:00,8.551566
2011-05-30 03:00:00,8.551566
2011-05-30 04:00:00,8.489328
2011-05-30 05:00:00,8.800128
2011-05-30 06:00:00,8.888507
2011-05-30 07:00:00,9.029773
2011-05-30 08:00:00,10.538818
2011-05-30 09:00:00,12.475766
2011-05-30 10:00:00,16.548008
2011-05-30 11:00:00,15.760778
2011-05-30 12:00:00,18.216291
2011-05-30 13:00:00,21.059917
2011-05-30 14:00:00,21.833326
2011-05-30 15:00:00,21.846485
2011-05-30 16:00:00,21.273775
2011-05-30 17:00:00,21.992273
2011-05-30 18:00:00,22.072395
2011-05-30 19:00:00,11.436858
2011-05-30 20:00:00,15.410752
2011-05-30 21:00:00,14.71426
2011-05-30 22:00:00,13.696715
2011-05-30 23:00:00,12.465782
2011-05-31 00:00:00,11.917298
2011-05-31 01:00:00,9.560488
2011-05-31 02:00:00,8.482289
2011-05-31 03:00:00,7.937849
2011-05-31 04:00:00,10.498292
2011-05-31 05:00:00,10.546777
2011-05-31 06:00:00,9.755233
2011-05-31 07:00:00,14.992418
2011-05-31 08:00:00,17.973166
2011-05-31 09:00:00,16.696196
2011-05-31 10:00:00,16.506916
2011-05-31 11:00:00,18.654127
2011-05-31 12:00:00,18.543678
2011-05-31 13:00:00,18.36267
2011-05-31 14:00:00,18.630564
2011-05-31 15:00:00,18.768364
2011-05-31 16:00:00,18.413704
2011-05-31 17:00:00,19.73279
2011-05-31 18:00:00,20.491764
2011-05-31 19:00:00,20.521526
2011-05-31 20:00:00,20.48516
2011-05-31 21:00:00,20.521105
2011-05-31 22:00:00,20.089197
2011-05-31 23:00:00,27.59514
2011-06-20 00:00:00,84.86291
2011-06-20 01:00:00,108.06363
2011-06-20 02:00:00,112.18056
2011-06-20 03:00:00,111.69358
2011-06-20 04:00:00,124.31611
2011-06-20 05:00:00,130.41425
2011-06-20 06:00:00,136.9378
2011-06-20 07:00:00,130.85461
2011-06-20 08:00:00,129.94539
2011-06-20 09:00:00,148.27295
2011-06-20 10:00:00,148.00317
2011-06-20 11:00:00,146.66394
2011-06-20 12:00:00,148.05664
2011-06-20 13:00:00,150.2414
2011-06-20 14:00:00,152.13184
2011-06-20 15:00:00,153.82681
2011-06-20 16:00:00,163.44957
2011-06-20 17:00:00,158.74156
2011-06-20 18:00:00,161.65762
2011-06-20 19:00:00,151.4374
2011-06-20 20:00:00,153.78325
2011-06-20 21:00:00,131.94583
2011-06-20 22:00:00,147.29369
2011-06-20 23:00:00,150.62013
2011-06-21 00:00:00,122.50723
2011-06-21 01:00:00,131.11293
2011-06-21 02:00:00,126.850266
2011-06-21 03:00:00,126.796936
2011-06-21 04:00:00,129.59729
2011-06-21 05:00:00,129.8386
2011-06-21 06:00:00,129.71738
2011-06-21 07:00:00,135.4204
2011-06-21 08:00:00,132.55739
2011-06-21 09:00:00,133.25902
2011-06-21 10:00:00,147.96387
2011-06-21 11:00:00,130.4807
2011-06-21 12:00:00,143.12773
2011-06-21 13:00:00,157.43633
2011-06-21 14:00:00,168.6599
2011-06-21 15:00:00,171.6951
2011-06-21 16:00:00,170.59377
2011-06-21 17:00:00,169.81775
2011-06-21 18:00:00,167.1893
2011-06-21 19:00:00,151.70155
2011-06-21 20:00:00,145.89691
2011-06-21 21:00:00,153.46414
2011-06-21 22:00:00,134.39935
2011-06-21 23:00:00,131.8469
2011-06-22 00:00:00,133.2987
2011-06-22 01:00:00,134.6417
2011-06-22 02:00:00,131.85722
2011-06-22 03:00:00,134.6417
2011-06-22 04:00:00,128.21835
2011-06-22 05:00:00,134.60104
2011-06-22 06:00:00,148.90546
2011-06-22 07:00:00,150.35834
2011-06-22 08:00:00,152.20157
2011-06-22 09:00:00,151.10437
2011-06-22 10:00:00,155.01875
2011-06-22 11:00:00,155.46564
2011-06-22 12:00:00,164.03938
2011-06-22 13:00:00,164.49527
2011-06-22 14:00:00,166.86923
2011-06-22 15:00:00,164.88942
2011-06-22 16:00:00,166.59113
2011-06-22 17:00:00,169.3744
2011-06-22 18:00:00,165.38939
2011-06-22 19:00:00,169.34566
2011-06-22 20:00:00,157.61914
2011-06-22 21:00:00,157.4784
2011-06-22 22:00:00,150.73488
2011-06-22 23:00:00,151.91397
2011-06-23 00:00:00,155.31152
2011-06-23 01:00:00,157.57872
2011-06-23 02:00:00,157.57872
2011-06-23 03:00:00,157.86116
2011-06-23 04:00:00,158.46342
2011-06-23 05:00:00,160.85643
2011-06-23 06:00:00,160.85643
2011-06-23 07:00:00,154.50636
2011-06-23 08:00:00,154.29285
2011-06-23 09:00:00,156.15231
2011-06-23 10:00:00,166.79594
2011-06-23 11:00:00,169.0487
2011-06-23 12:00:00,166.97197
2011-06-23 13:00:00,168.70763
2011-06-23 14:00:00,167.82805
2011-06-23 15:00:00,173.08356
2011-06-23 16:00:00,166.14836
2011-06-23 17:00:00,158.5086
2011-06-23 18:00:00,159.15694
2011-06-23 19:00:00,159.2428
2011-06-23 20:00:00,158.66188
2011-06-23 21:00:00,158.95372
2011-06-23 22:00:00,160.1684
2011-06-23 23:00:00,158.03168
2011-06-24 00:00:00,160.83717
2011-06-24 01:00:00,168.81076
2011-06-24 02:00:00,168.81076
2011-06-24 03:00:00,166.30219
2011-06-24 04:00:00,163.12186
2011-06-24 05:00:00,137.89832
2011-06-24 06:00:00,165.10017
2011-06-24 07:00:00,164.33432
2011-06-24 08:00:00,166.79926
2011-06-24 09:00:00,166.60265
2011-06-24 10:00:00,181.63496
2011-06-24 11:00:00,182.81975
2011-06-24 12:00:00,181.91708
2011-06-24 13:00:00,181.75626
2011-06-24 14:00:00,180.92354
2011-06-24 15:00:00,181.81932
2011-06-24 16:00:00,181.7673
2011-06-24 17:00:00,180.69446
2011-06-24 18:00:00,180.25366
2011-06-24 19:00:00,179.3047
2011-06-24 20:00:00,177.27528
2011-06-24 21:00:00,171.98354
2011-06-24 22:00:00,168.5819
2011-06-24 23:00:00,165.67087
2011-06-25 00:00:00,176.5929
2011-06-25 01:00:00,174.93733
2011-06-25 02:00:00,175.59508
2011-06-25 03:00:00,171.99443
2011-06-25 04:00:00,171.99443
2011-06-25 05:00:00,170.00604
2011-06-25 06:00:00,172.39334
2011-06-25 07:00:00,174.00072
2011-06-25 08:00:00,181.1933
2011-06-25 09:00:00,180.56259
2011-06-25 10:00:00,150.93211
2011-06-25 11:00:00,97.109505
2011-06-25 12:00:00,62.807526
2011-06-25 13:00:00,37.726475
2011-06-25 14:00:00,30.534502
2011-06-25 15:00:00,28.43341
2011-06-25 16:00:00,38.32514
2011-06-25 17:00:00,33.144028
2011-06-25 18:00:00,23.561184
2011-06-25 19:00:00,21.592556
2011-06-25 20:00:00,20.99671
2011-06-25 21:00:00,18.467648
2011-06-25 22:00:00,19.254519
2011-06-25 23:00:00,18.685177
2011-06-26 00:00:00,18.505041
2011-06-26 01:00:00,18.31934
2011-06-26 02:00:00,17.40871
2011-06-26 03:00:00,16.778004
2011-06-26 04:00:00,16.702784
2011-06-26 05:00:00,16.52126
2011-06-26 06:00:00,16.52126
2011-06-26 07:00:00,16.88633
2011-06-26 08:00:00,17.452126
2011-06-26 09:00:00,18.420145
2011-06-26 10:00:00,22.213387
2011-06-26 11:00:00,23.29746
2011-06-26 12:00:00,32.754963
2011-06-26 13:00:00,29.829887
2011-06-26 14:00:00,31.662004
2011-06-26 15:00:00,29.829887
2011-06-26 16:00:00,31.767885
2011-06-26 17:00:00,23.820528
2011-06-26 18:00:00,22.635807
2011-06-26 19:00:00,20.175583
2011-06-26 20:00:00,19.745237
2011-06-26 21:00:00,19.193354
2011-06-26 22:00:00,19.597279
2011-06-26 23:00:00,18.930374
2011-06-27 00:00:00,15.167271
2011-06-27 01:00:00,14.48233
2011-06-27 02:00:00,14.959473
2011-06-27 03:00:00,14.959473
2011-06-27 04:00:00,13.9786825
2011-06-27 05:00:00,13.965519
2011-06-27 06:00:00,14.322348
2011-06-27 07:00:00,14.539213
